,lat,lon,tsid,label,time
122413,15.99247333,-29.54017333,404,1.0,2013-09-22 12:56:33
122414,15.992510000000001,-29.53998833,404,1.0,2013-09-22 12:56:41
122415,15.992515,-29.53983167,404,1.0,2013-09-22 12:56:47
122416,15.99250667,-29.53930167,404,1.0,2013-09-22 12:57:06
122417,15.991695000000002,-29.53698667,404,1.0,2013-09-22 13:00:38
122418,15.991489999999999,-29.535995,404,1.0,2013-09-22 13:01:32
122419,15.99146167,-29.53546667,404,1.0,2013-09-22 13:02:14
122420,15.99144333,-29.53546167,404,1.0,2013-09-22 13:02:21
122421,15.99142167,-29.53545333,404,1.0,2013-09-22 13:02:34
122422,15.99130333,-29.53480833,404,1.0,2013-09-22 13:03:21
122423,15.99123833,-29.53454167,404,1.0,2013-09-22 13:03:35
122424,15.99124833,-29.53419333,404,1.0,2013-09-22 13:03:52
122425,15.99122333,-29.53281167,404,1.0,2013-09-22 13:04:51
122426,15.99111667,-29.53112667,404,1.0,2013-09-22 13:06:47
122427,15.99105333,-29.53115167,404,1.0,2013-09-22 13:07:22
122428,15.99096333,-29.53113167,404,1.0,2013-09-22 13:07:45
122429,15.990775,-29.530559999999998,404,1.0,2013-09-22 13:08:25
122430,15.99078667,-29.53046667,404,1.0,2013-09-22 13:08:30
122431,15.990595,-29.52916667,404,1.0,2013-09-22 13:09:29
122432,15.99061,-29.528925,404,1.0,2013-09-22 13:09:38
122433,15.99022833,-29.52465333,404,1.0,2013-09-22 13:13:18
122434,15.98990167,-29.52261667,404,1.0,2013-09-22 13:15:31
122435,15.98982167,-29.520175,404,1.0,2013-09-22 13:17:07
122436,15.98956333,-29.52000333,404,1.0,2013-09-22 13:17:54
122437,15.989289999999999,-29.51912167,404,1.0,2013-09-22 13:19:49
122438,15.988885,-29.517559999999996,404,1.0,2013-09-22 13:21:53
122439,15.98914167,-29.51661667,404,1.0,2013-09-22 13:22:44
122440,15.98919833,-29.51589167,404,1.0,2013-09-22 13:23:19
122441,15.98916,-29.51582167,404,1.0,2013-09-22 13:23:56
122442,15.989225,-29.515684999999998,404,1.0,2013-09-22 13:24:16
122443,15.98922667,-29.51564667,404,1.0,2013-09-22 13:24:19
122444,15.98918333,-29.51552167,404,1.0,2013-09-22 13:24:29
122445,15.98916833,-29.51544333,404,1.0,2013-09-22 13:24:36
122446,15.98917333,-29.515404999999998,404,1.0,2013-09-22 13:24:39
122447,15.989165,-29.515334999999997,404,1.0,2013-09-22 13:24:46
122448,15.98916,-29.515285,404,1.0,2013-09-22 13:24:53
122449,15.98916333,-29.51524833,404,1.0,2013-09-22 13:24:59
122450,15.989135000000001,-29.51516333,404,1.0,2013-09-22 13:25:19
122451,15.989075,-29.51514167,404,1.0,2013-09-22 13:25:51
122452,15.98889833,-29.51517,404,1.0,2013-09-22 13:26:57
122453,15.98887167,-29.51509167,404,1.0,2013-09-22 13:27:03
122454,15.98889,-29.51503167,404,1.0,2013-09-22 13:27:10
122455,15.98893833,-29.515015000000002,404,1.0,2013-09-22 13:27:13
122456,15.98890833,-29.51498333,404,1.0,2013-09-22 13:27:16
122457,15.98897833,-29.514905,404,1.0,2013-09-22 13:27:36
122458,15.98896833,-29.51488667,404,1.0,2013-09-22 13:27:40
122459,15.988985000000001,-29.514875,404,1.0,2013-09-22 13:27:46
122460,15.98897833,-29.51486333,404,1.0,2013-09-22 13:27:50
122461,15.98898833,-29.51485333,404,1.0,2013-09-22 13:27:59
122462,15.988964999999999,-29.514875,404,1.0,2013-09-22 13:28:29
122463,15.98899,-29.51488333,404,1.0,2013-09-22 13:28:33
122464,15.988964999999999,-29.51490833,404,1.0,2013-09-22 13:28:43
122465,15.98896667,-29.51492667,404,1.0,2013-09-22 13:28:50
122466,15.98895,-29.51493,404,1.0,2013-09-22 13:28:53
122467,15.98894667,-29.51497333,404,1.0,2013-09-22 13:29:07
122468,15.98892833,-29.51500833,404,1.0,2013-09-22 13:29:16
122469,15.98873667,-29.51501167,404,1.0,2013-09-22 13:29:57
122470,15.9887,-29.514870000000002,404,1.0,2013-09-22 13:30:16
122471,15.98689833,-29.44691,404,1.0,2013-09-22 14:47:54
122472,15.98696333,-29.44678833,404,1.0,2013-09-22 14:48:11
122473,15.98664,-29.44467667,404,1.0,2013-09-22 14:50:32
122474,15.98659167,-29.444390000000002,404,1.0,2013-09-22 14:50:45
122475,15.986464999999999,-29.443745,404,1.0,2013-09-22 14:51:17
122476,15.986460000000001,-29.44368333,404,1.0,2013-09-22 14:51:32
122477,15.986310000000001,-29.44309833,404,1.0,2013-09-22 14:52:15
122478,15.986120000000001,-29.44099167,404,1.0,2013-09-22 14:54:40
122479,15.48969833,-29.42939667,404,1.0,2013-09-23 00:29:57
122480,15.48970667,-29.42943,404,1.0,2013-09-23 00:30:14
122481,15.4897,-29.42953667,404,1.0,2013-09-23 00:31:28
122482,15.489685,-29.42955833,404,1.0,2013-09-23 00:31:47
122483,15.48962833,-29.42961833,404,1.0,2013-09-23 00:32:58
122484,15.489575,-29.429640000000003,404,1.0,2013-09-23 00:33:37
122485,15.48953333,-29.42967333,404,1.0,2013-09-23 00:34:17
122486,15.48945167,-29.429740000000002,404,1.0,2013-09-23 00:35:17
122487,15.48944667,-29.42976667,404,1.0,2013-09-23 00:35:46
122488,15.48938833,-29.42981833,404,1.0,2013-09-23 00:36:37
122489,15.48343833,-29.43401333,404,1.0,2013-09-23 01:32:31
122490,15.48339333,-29.434065000000004,404,1.0,2013-09-23 01:32:48
122491,15.48333167,-29.43415667,404,1.0,2013-09-23 01:33:31
122492,15.4834,-29.43404833,404,1.0,2013-09-23 01:33:46
122493,15.483254999999998,-29.43425667,404,1.0,2013-09-23 01:34:22
122494,15.48323667,-29.434265000000003,404,1.0,2013-09-23 01:34:24
122495,15.48314833,-29.434355,404,1.0,2013-09-23 01:35:15
122496,15.48313667,-29.434359999999998,404,1.0,2013-09-23 01:35:20
122497,15.48317333,-29.43432333,404,1.0,2013-09-23 01:36:06
122498,15.483004999999999,-29.43450333,404,1.0,2013-09-23 01:36:11
122499,15.48315667,-29.43434167,404,1.0,2013-09-23 01:36:12
122500,15.48298833,-29.43451667,404,1.0,2013-09-23 01:36:18
122501,15.48313667,-29.434359999999998,404,1.0,2013-09-23 01:36:21
122502,15.48308833,-29.434415,404,1.0,2013-09-23 01:36:42
122503,15.483035000000001,-29.434475,404,1.0,2013-09-23 01:37:01
122504,15.483020000000002,-29.43449167,404,1.0,2013-09-23 01:37:09
122505,15.48284,-29.43460833,404,1.0,2013-09-23 01:37:11
122506,15.48270833,-29.43465167,404,1.0,2013-09-23 01:38:02
122507,15.48284,-29.43460833,404,1.0,2013-09-23 01:38:11
122508,15.482495000000002,-29.43474167,404,1.0,2013-09-23 01:40:03
122509,15.48231333,-29.43480667,404,1.0,2013-09-23 01:40:51
122510,15.48215167,-29.43487,404,1.0,2013-09-23 01:41:32
122511,15.48210667,-29.43489333,404,1.0,2013-09-23 01:41:42
122512,15.48207833,-29.434895,404,1.0,2013-09-23 01:41:51
122513,15.48188667,-29.43498,404,1.0,2013-09-23 01:42:41
122514,15.48186167,-29.43498667,404,1.0,2013-09-23 01:42:51
122515,15.48179167,-29.435015000000003,404,1.0,2013-09-23 01:43:11
122516,15.47523167,-29.437575,404,1.0,2013-09-23 02:13:22
122517,15.474454999999999,-29.4379,404,1.0,2013-09-23 02:16:31
122518,15.47441667,-29.43791167,404,1.0,2013-09-23 02:16:41
122519,15.461479999999998,-29.44490833,404,1.0,2013-09-23 03:11:31
122520,15.46131167,-29.445005,404,1.0,2013-09-23 03:12:27
122521,15.46121833,-29.445079999999997,404,1.0,2013-09-23 03:12:57
122522,15.46115667,-29.44511833,404,1.0,2013-09-23 03:13:17
122523,15.46111667,-29.445155,404,1.0,2013-09-23 03:13:26
122524,15.46109333,-29.445159999999998,404,1.0,2013-09-23 03:13:37
122525,15.46089333,-29.44530667,404,1.0,2013-09-23 03:14:37
122526,15.46075,-29.445384999999998,404,1.0,2013-09-23 03:15:18
122527,15.46065,-29.445445,404,1.0,2013-09-23 03:15:46
122528,15.46039167,-29.445615000000004,404,1.0,2013-09-23 03:16:57
122529,15.460360000000001,-29.445625,404,1.0,2013-09-23 03:17:06
122530,15.46026333,-29.445705,404,1.0,2013-09-23 03:17:36
122531,15.46025667,-29.44572333,404,1.0,2013-09-23 03:17:41
122532,15.460239999999999,-29.44573333,404,1.0,2013-09-23 03:17:44
122533,15.460239999999999,-29.44573167,404,1.0,2013-09-23 03:17:46
122534,15.46008333,-29.44583667,404,1.0,2013-09-23 03:18:36
122535,15.46005333,-29.44585833,404,1.0,2013-09-23 03:18:46
122536,15.45991833,-29.445940000000004,404,1.0,2013-09-23 03:19:27
122537,15.45988167,-29.44596167,404,1.0,2013-09-23 03:19:36
122538,15.45981167,-29.445999999999998,404,1.0,2013-09-23 03:19:57
122539,15.45979833,-29.446009999999998,404,1.0,2013-09-23 03:19:58
122540,15.45974333,-29.44604167,404,1.0,2013-09-23 03:20:17
122541,15.459735,-29.44603667,404,1.0,2013-09-23 03:20:20
122542,15.459715,-29.446054999999998,404,1.0,2013-09-23 03:20:23
122543,15.45971167,-29.446045,404,1.0,2013-09-23 03:20:27
122544,15.45966667,-29.446075,404,1.0,2013-09-23 03:20:36
122545,15.45954667,-29.44616667,404,1.0,2013-09-23 03:21:17
122546,15.45952167,-29.44619167,404,1.0,2013-09-23 03:21:27
122547,15.45949333,-29.446215000000002,404,1.0,2013-09-23 03:21:36
122548,15.45939667,-29.44629833,404,1.0,2013-09-23 03:22:17
122549,15.45937167,-29.44633333,404,1.0,2013-09-23 03:22:27
122550,15.45933167,-29.44637833,404,1.0,2013-09-23 03:22:48
122551,15.45930833,-29.44639833,404,1.0,2013-09-23 03:22:57
122552,15.45926833,-29.44645333,404,1.0,2013-09-23 03:23:17
122553,15.45919333,-29.446534999999997,404,1.0,2013-09-23 03:23:57
122554,15.89504333,-29.42603167,404,1.0,2013-09-23 12:03:00
122555,15.89510167,-29.42593333,404,1.0,2013-09-23 12:03:05
122556,15.89554167,-29.425385,404,1.0,2013-09-23 12:03:42
122557,15.89568167,-29.42529333,404,1.0,2013-09-23 12:04:14
122558,15.89581667,-29.42524833,404,1.0,2013-09-23 12:04:26
122559,15.89589667,-29.42521833,404,1.0,2013-09-23 12:04:32
122560,15.89595167,-29.42515667,404,1.0,2013-09-23 12:04:38
122561,15.89607833,-29.42480333,404,1.0,2013-09-23 12:05:00
122562,15.89657833,-29.423840000000002,404,1.0,2013-09-23 12:06:37
122563,15.89658167,-29.42383667,404,1.0,2013-09-23 12:06:39
122564,15.892829999999998,-29.39284667,404,1.0,2013-09-23 12:39:08
122565,15.89277833,-29.392845,404,1.0,2013-09-23 12:39:54
122566,15.89280833,-29.39282833,404,1.0,2013-09-23 12:40:21
122567,15.892814999999999,-29.392775,404,1.0,2013-09-23 12:40:26
122568,15.90467667,-29.36866833,404,1.0,2013-09-23 13:00:13
122569,15.90525833,-29.36821167,404,1.0,2013-09-23 13:01:13
122570,15.90529667,-29.36815833,404,1.0,2013-09-23 13:01:35
122571,15.90522167,-29.36797333,404,1.0,2013-09-23 13:03:07
122572,15.90524667,-29.36787833,404,1.0,2013-09-23 13:03:13
122573,15.90530333,-29.367825,404,1.0,2013-09-23 13:03:20
122574,15.90541833,-29.36780833,404,1.0,2013-09-23 13:04:14
122575,15.90552333,-29.36791167,404,1.0,2013-09-23 13:04:30
122576,15.90557167,-29.36793333,404,1.0,2013-09-23 13:04:34
122577,15.90562833,-29.36794167,404,1.0,2013-09-23 13:04:39
122578,15.90566833,-29.36795,404,1.0,2013-09-23 13:04:43
122579,15.90574833,-29.36793333,404,1.0,2013-09-23 13:04:54
122580,15.90583833,-29.36794667,404,1.0,2013-09-23 13:05:05
122581,15.905845000000001,-29.36793667,404,1.0,2013-09-23 13:05:07
122582,15.90585833,-29.367929999999998,404,1.0,2013-09-23 13:05:10
122583,15.90592167,-29.367929999999998,404,1.0,2013-09-23 13:05:34
122584,15.90594333,-29.36792167,404,1.0,2013-09-23 13:05:41
122585,15.90599667,-29.36779667,404,1.0,2013-09-23 13:05:57
122586,15.90598667,-29.36775333,404,1.0,2013-09-23 13:06:00
122587,15.90598,-29.367675,404,1.0,2013-09-23 13:06:05
122588,15.90598833,-29.36763167,404,1.0,2013-09-23 13:06:08
122589,15.905995,-29.36758333,404,1.0,2013-09-23 13:06:11
122590,15.90603333,-29.36752833,404,1.0,2013-09-23 13:06:15
122591,15.906065,-29.36749333,404,1.0,2013-09-23 13:06:18
122592,15.90608833,-29.36747,404,1.0,2013-09-23 13:06:20
122593,15.906170000000001,-29.36736333,404,1.0,2013-09-23 13:06:27
122594,15.90625,-29.367285,404,1.0,2013-09-23 13:06:34
122595,15.90627667,-29.36726333,404,1.0,2013-09-23 13:06:37
122596,15.90636667,-29.36720667,404,1.0,2013-09-23 13:06:44
122597,15.906505,-29.36715167,404,1.0,2013-09-23 13:06:53
122598,15.90671833,-29.36709167,404,1.0,2013-09-23 13:07:04
122599,15.90676667,-29.36707167,404,1.0,2013-09-23 13:07:07
122600,15.90686167,-29.36704333,404,1.0,2013-09-23 13:07:10
122601,15.90695167,-29.36700833,404,1.0,2013-09-23 13:07:15
122602,15.90745,-29.36678,404,1.0,2013-09-23 13:07:34
122603,15.90769833,-29.366665,404,1.0,2013-09-23 13:07:44
122604,15.907925,-29.36657667,404,1.0,2013-09-23 13:07:53
122605,15.90818833,-29.36649833,404,1.0,2013-09-23 13:08:04
122606,15.90835667,-29.36645167,404,1.0,2013-09-23 13:08:11
122607,15.908529999999999,-29.36641,404,1.0,2013-09-23 13:08:18
122608,15.90867333,-29.366384999999998,404,1.0,2013-09-23 13:08:24
122609,15.90875333,-29.366365000000002,404,1.0,2013-09-23 13:08:27
122610,15.90880167,-29.36635667,404,1.0,2013-09-23 13:08:30
122611,15.90993833,-29.36642,404,1.0,2013-09-23 13:09:14
122612,15.909985,-29.36642333,404,1.0,2013-09-23 13:09:16
122613,15.910079999999999,-29.36644833,404,1.0,2013-09-23 13:09:20
122614,15.910260000000001,-29.3665,404,1.0,2013-09-23 13:09:27
122615,15.91043333,-29.36655333,404,1.0,2013-09-23 13:09:34
122616,15.91219833,-29.36635167,404,1.0,2013-09-23 13:11:01
122617,15.903375,-29.31796333,404,1.0,2013-09-23 13:40:56
122618,15.90318333,-29.31610833,404,1.0,2013-09-23 13:42:06
122619,15.90271,-29.314255,404,1.0,2013-09-23 13:43:13
122620,15.90224833,-29.31139167,404,1.0,2013-09-23 13:45:02
122621,15.88179833,-29.27625333,404,1.0,2013-09-23 14:15:42
122622,15.8805,-29.2765,404,1.0,2013-09-23 14:16:21
122623,15.878885,-29.27683,404,1.0,2013-09-23 14:17:12
122624,15.87785,-29.276995,404,1.0,2013-09-23 14:17:42
122625,15.877175,-29.277079999999998,404,1.0,2013-09-23 14:18:02
122626,15.87686833,-29.27712667,404,1.0,2013-09-23 14:18:12
122627,15.87620167,-29.27728833,404,1.0,2013-09-23 14:18:31
122628,15.87586667,-29.277365000000003,404,1.0,2013-09-23 14:18:41
122629,15.875175,-29.277534999999997,404,1.0,2013-09-23 14:19:02
122630,15.87488667,-29.27759333,404,1.0,2013-09-23 14:19:11
122631,15.87390167,-29.27770167,404,1.0,2013-09-23 14:19:41
122632,15.873245,-29.27777667,404,1.0,2013-09-23 14:20:01
122633,15.869465,-29.27843,404,1.0,2013-09-23 14:21:52
122634,15.86915333,-29.27847667,404,1.0,2013-09-23 14:22:02
122635,15.86813667,-29.27858333,404,1.0,2013-09-23 14:22:31
122636,15.86779333,-29.27862833,404,1.0,2013-09-23 14:22:41
122637,15.867410000000001,-29.27867667,404,1.0,2013-09-23 14:22:52
122638,15.86710167,-29.278715000000002,404,1.0,2013-09-23 14:23:01
122639,15.86665333,-29.27881833,404,1.0,2013-09-23 14:23:14
122640,15.86631167,-29.27889667,404,1.0,2013-09-23 14:23:25
122641,15.86573667,-29.279009999999996,404,1.0,2013-09-23 14:23:41
122642,15.86506,-29.27910333,404,1.0,2013-09-23 14:24:01
122643,15.86475667,-29.27914833,404,1.0,2013-09-23 14:24:10
122644,15.86456667,-29.279215,404,1.0,2013-09-23 14:24:16
122645,15.86431833,-29.279275,404,1.0,2013-09-23 14:24:24
122646,15.86420333,-29.279334999999996,404,1.0,2013-09-23 14:24:28
122647,15.86411167,-29.27935333,404,1.0,2013-09-23 14:24:31
122648,15.86389833,-29.2794,404,1.0,2013-09-23 14:24:38
122649,15.86383833,-29.27940167,404,1.0,2013-09-23 14:24:40
122650,15.86371667,-29.27942667,404,1.0,2013-09-23 14:24:44
122651,15.863560000000001,-29.27944,404,1.0,2013-09-23 14:24:49
122652,15.863365,-29.279455,404,1.0,2013-09-23 14:24:55
122653,15.86329833,-29.279459999999997,404,1.0,2013-09-23 14:24:57
122654,15.86303833,-29.27948167,404,1.0,2013-09-23 14:25:05
122655,15.862910000000001,-29.27946333,404,1.0,2013-09-23 14:25:08
122656,15.86152167,-29.27964333,404,1.0,2013-09-23 14:25:51
122657,15.86054,-29.279845,404,1.0,2013-09-23 14:26:22
122658,15.85920833,-29.28004167,404,1.0,2013-09-23 14:27:01
122659,15.85787667,-29.28032333,404,1.0,2013-09-23 14:27:40
122660,15.85720333,-29.28045833,404,1.0,2013-09-23 14:28:00
122661,15.85617167,-29.280620000000003,404,1.0,2013-09-23 14:28:31
122662,15.85587167,-29.28066667,404,1.0,2013-09-23 14:28:40
122663,15.85549833,-29.28072167,404,1.0,2013-09-23 14:28:52
122664,15.85519333,-29.28078,404,1.0,2013-09-23 14:29:01
122665,15.85387,-29.28109667,404,1.0,2013-09-23 14:29:41
122666,15.85351,-29.28117333,404,1.0,2013-09-23 14:29:52
122667,15.85321667,-29.28125667,404,1.0,2013-09-23 14:30:01
122668,15.85154833,-29.281515000000002,404,1.0,2013-09-23 14:30:51
122669,15.29033333,-29.301315000000002,404,1.0,2013-09-23 23:47:47
122670,15.29025167,-29.30157833,404,1.0,2013-09-23 23:49:01
122671,15.29013333,-29.30186833,404,1.0,2013-09-23 23:50:19
122672,15.285845000000002,-29.32092167,404,1.0,2013-09-24 01:12:21
122673,15.28582167,-29.32099167,404,1.0,2013-09-24 01:12:40
122674,15.28577167,-29.32116333,404,1.0,2013-09-24 01:13:34
122675,15.285485000000001,-29.3221,404,1.0,2013-09-24 01:17:21
122676,15.28548333,-29.32215667,404,1.0,2013-09-24 01:17:41
122677,15.28544667,-29.32220167,404,1.0,2013-09-24 01:17:51
122678,15.28541333,-29.32227167,404,1.0,2013-09-24 01:18:10
122679,15.28539833,-29.32233167,404,1.0,2013-09-24 01:18:28
122680,15.28539667,-29.32235,404,1.0,2013-09-24 01:18:31
122681,15.28539167,-29.322359999999996,404,1.0,2013-09-24 01:18:34
122682,15.2848,-29.32401167,404,1.0,2013-09-24 01:25:12
122683,15.28478333,-29.324054999999998,404,1.0,2013-09-24 01:25:25
122684,15.28479667,-29.32405833,404,1.0,2013-09-24 01:25:30
122685,15.282875,-29.329790000000003,404,1.0,2013-09-24 01:52:39
122686,15.28217833,-29.332015000000002,404,1.0,2013-09-24 02:03:09
122687,15.28216333,-29.33203167,404,1.0,2013-09-24 02:03:12
122688,15.282115,-29.33218667,404,1.0,2013-09-24 02:04:12
122689,15.28206667,-29.332290000000004,404,1.0,2013-09-24 02:04:52
122690,15.28206667,-29.33229333,404,1.0,2013-09-24 02:04:56
122691,15.28202667,-29.33237167,404,1.0,2013-09-24 02:05:23
122692,15.28203333,-29.3324,404,1.0,2013-09-24 02:05:35
122693,15.281925,-29.33266167,404,1.0,2013-09-24 02:07:01
122694,15.28190833,-29.332729999999998,404,1.0,2013-09-24 02:07:25
122695,15.28186833,-29.33291,404,1.0,2013-09-24 02:08:21
122696,15.281695000000001,-29.33328667,404,1.0,2013-09-24 02:10:11
122697,15.28152833,-29.333595000000003,404,1.0,2013-09-24 02:11:53
122698,15.276629999999999,-29.34273,404,1.0,2013-09-24 02:51:05
122699,15.276370000000002,-29.34304333,404,1.0,2013-09-24 02:52:26
122700,15.27621667,-29.34323333,404,1.0,2013-09-24 02:53:15
122701,15.27600167,-29.34355167,404,1.0,2013-09-24 02:54:25
122702,15.27581167,-29.34381667,404,1.0,2013-09-24 02:55:25
122703,15.27578833,-29.343845,404,1.0,2013-09-24 02:55:35
122704,15.27556167,-29.344070000000002,404,1.0,2013-09-24 02:56:35
122705,15.27545167,-29.34419667,404,1.0,2013-09-24 02:57:06
122706,15.275425,-29.344234999999998,404,1.0,2013-09-24 02:57:15
122707,15.27536833,-29.34430833,404,1.0,2013-09-24 02:57:35
122708,15.27525333,-29.34445833,404,1.0,2013-09-24 02:58:15
122709,15.275170000000001,-29.34455,404,1.0,2013-09-24 02:58:35
122710,15.27512167,-29.34462333,404,1.0,2013-09-24 02:58:55
122711,15.27506333,-29.34471,404,1.0,2013-09-24 02:59:15
122712,15.27504167,-29.34474833,404,1.0,2013-09-24 02:59:25
122713,15.27504833,-29.34474833,404,1.0,2013-09-24 02:59:28
122714,15.27503167,-29.34477667,404,1.0,2013-09-24 02:59:35
122715,15.27500167,-29.34482167,404,1.0,2013-09-24 02:59:42
122716,15.274965,-29.34491167,404,1.0,2013-09-24 03:00:06
122717,15.27493,-29.345,404,1.0,2013-09-24 03:00:26
122718,15.27492167,-29.34502667,404,1.0,2013-09-24 03:00:35
122719,15.27488333,-29.345090000000003,404,1.0,2013-09-24 03:00:46
122720,15.27487667,-29.34512333,404,1.0,2013-09-24 03:00:57
122721,15.274854999999999,-29.34516167,404,1.0,2013-09-24 03:01:06
122722,15.27479,-29.34526833,404,1.0,2013-09-24 03:01:35
122723,15.65644,-29.33462667,404,1.0,2013-09-24 11:14:40
122724,15.656735000000001,-29.334654999999998,404,1.0,2013-09-24 11:15:15
122725,15.656785000000001,-29.33462667,404,1.0,2013-09-24 11:15:20
122726,15.65688833,-29.33459667,404,1.0,2013-09-24 11:15:25
122727,15.65701333,-29.3346,404,1.0,2013-09-24 11:15:33
122728,15.65728167,-29.334559999999996,404,1.0,2013-09-24 11:15:46
122729,15.657729999999999,-29.33451333,404,1.0,2013-09-24 11:16:06
122730,15.65785667,-29.33451833,404,1.0,2013-09-24 11:16:13
122731,15.66002167,-29.33437333,404,1.0,2013-09-24 11:17:50
122732,15.660275,-29.33434667,404,1.0,2013-09-24 11:18:01
122733,15.660795000000002,-29.33426833,404,1.0,2013-09-24 11:18:25
122734,15.66091667,-29.33424167,404,1.0,2013-09-24 11:18:30
122735,15.660995000000002,-29.334245000000003,404,1.0,2013-09-24 11:18:33
122736,15.66104167,-29.33425167,404,1.0,2013-09-24 11:18:35
122737,15.66112333,-29.33426833,404,1.0,2013-09-24 11:18:39
122738,15.66165,-29.334204999999997,404,1.0,2013-09-24 11:19:00
122739,15.661835,-29.33419667,404,1.0,2013-09-24 11:19:07
122740,15.66202167,-29.33415,404,1.0,2013-09-24 11:19:13
122741,15.66251167,-29.33405,404,1.0,2013-09-24 11:19:32
122742,15.72645667,-29.30360333,404,1.0,2013-09-24 12:38:30
122743,15.72538167,-29.30350833,404,1.0,2013-09-24 12:54:46
122744,15.78215667,-29.29632833,404,1.0,2013-09-24 14:09:07
122745,15.78238333,-29.30017833,404,1.0,2013-09-24 14:11:01
122746,15.78239167,-29.30146,404,1.0,2013-09-24 14:11:38
122747,15.782385000000001,-29.30232,404,1.0,2013-09-24 14:12:01
122748,15.78231,-29.30488667,404,1.0,2013-09-24 14:13:12
122749,15.782364999999999,-29.30895833,404,1.0,2013-09-24 14:15:01
122750,15.78246167,-29.31688667,404,1.0,2013-09-24 14:18:41
122751,15.793014999999999,-29.477115,404,1.0,2013-09-24 15:36:01
122752,15.79302333,-29.47780167,404,1.0,2013-09-24 15:36:21
122753,15.79309667,-29.478865000000003,404,1.0,2013-09-24 15:36:52
122754,15.79317667,-29.47986167,404,1.0,2013-09-24 15:37:21
122755,15.79321333,-29.48023667,404,1.0,2013-09-24 15:37:31
122756,15.79326667,-29.4809,404,1.0,2013-09-24 15:37:50
122757,15.793265,-29.48117667,404,1.0,2013-09-24 15:37:58
122758,15.79326833,-29.48123833,404,1.0,2013-09-24 15:38:01
122759,15.793254999999998,-29.481334999999998,404,1.0,2013-09-24 15:38:04
122760,15.79325667,-29.48150833,404,1.0,2013-09-24 15:38:08
122761,15.79325333,-29.481575,404,1.0,2013-09-24 15:38:11
122762,15.79329167,-29.48191667,404,1.0,2013-09-24 15:38:21
122763,15.79331333,-29.482195,404,1.0,2013-09-24 15:38:28
122764,15.793339999999999,-29.48229167,404,1.0,2013-09-24 15:38:31
122765,15.7934,-29.483390000000004,404,1.0,2013-09-24 15:39:04
122766,15.79342167,-29.48396667,404,1.0,2013-09-24 15:39:22
122767,15.79355833,-29.48533167,404,1.0,2013-09-24 15:40:02
122768,15.7936,-29.48602333,404,1.0,2013-09-24 15:40:21
122769,15.79366167,-29.487395000000003,404,1.0,2013-09-24 15:41:01
122770,15.793655,-29.48778167,404,1.0,2013-09-24 15:41:11
122771,15.793895000000001,-29.48950333,404,1.0,2013-09-24 15:42:01
122772,15.79408167,-29.49200667,404,1.0,2013-09-24 15:43:11
122773,15.86069667,-29.82002,404,1.0,2013-09-24 23:52:56
122774,15.85768167,-29.82800667,404,1.0,2013-09-25 00:33:20
122775,15.85752167,-29.828454999999998,404,1.0,2013-09-25 00:35:20
122776,15.85746833,-29.82858333,404,1.0,2013-09-25 00:35:59
122777,15.85746167,-29.82861667,404,1.0,2013-09-25 00:36:08
122778,15.85741167,-29.82883167,404,1.0,2013-09-25 00:36:59
122779,15.8574,-29.82890333,404,1.0,2013-09-25 00:37:20
122780,15.857375,-29.82900333,404,1.0,2013-09-25 00:37:40
122781,15.856735,-29.83202833,404,1.0,2013-09-25 00:50:41
122782,15.85662333,-29.83230167,404,1.0,2013-09-25 00:51:50
122783,15.85660167,-29.832565000000002,404,1.0,2013-09-25 00:52:49
122784,15.856589999999999,-29.83265667,404,1.0,2013-09-25 00:53:08
122785,15.85658167,-29.832715000000004,404,1.0,2013-09-25 00:53:20
122786,15.85658167,-29.832715000000004,404,1.0,2013-09-25 00:53:21
122787,15.85657833,-29.83299833,404,1.0,2013-09-25 00:54:34
122788,15.85653167,-29.83321667,404,1.0,2013-09-25 00:55:41
122789,15.85652833,-29.83323667,404,1.0,2013-09-25 00:55:50
122790,15.85643,-29.83350833,404,1.0,2013-09-25 00:57:21
122791,15.856254999999999,-29.83388333,404,1.0,2013-09-25 00:59:12
122792,15.85282833,-29.850209999999997,404,1.0,2013-09-25 02:12:27
122793,15.85281167,-29.850275,404,1.0,2013-09-25 02:12:53
122794,15.852770000000001,-29.85039,404,1.0,2013-09-25 02:13:33
122795,15.852495000000001,-29.85268,404,1.0,2013-09-25 02:24:02
122796,15.85250333,-29.85296667,404,1.0,2013-09-25 02:25:31
122797,15.85249667,-29.85302333,404,1.0,2013-09-25 02:25:52
122798,15.85249167,-29.853084999999997,404,1.0,2013-09-25 02:26:02
122799,15.85248167,-29.85313667,404,1.0,2013-09-25 02:26:22
122800,15.852475,-29.853165,404,1.0,2013-09-25 02:26:31
122801,15.85246333,-29.85322167,404,1.0,2013-09-25 02:26:52
122802,15.85244667,-29.85326833,404,1.0,2013-09-25 02:27:04
122803,15.85244333,-29.8533,404,1.0,2013-09-25 02:27:17
122804,15.852445000000001,-29.85332833,404,1.0,2013-09-25 02:27:30
122805,15.852414999999999,-29.85341167,404,1.0,2013-09-25 02:27:51
122806,15.85241333,-29.853455,404,1.0,2013-09-25 02:28:00
122807,15.85240333,-29.853559999999998,404,1.0,2013-09-25 02:28:30
122808,15.85240333,-29.85399667,404,1.0,2013-09-25 02:30:11
