,event_time,location.coordinates.0,location.coordinates.1,position_accuracy,mmsi,sog,cog
1079,2019-04-04T18:12:35.629Z,-63.56032666666667,44.64770833333333,1.0,316027034,8.5,102.8000030517578
1080,2019-04-10T10:12:40.193Z,-63.5602,44.64794666666667,1.0,316027034,7.900000095367432,94.4000015258789
1081,2019-04-04T20:13:11.634Z,-63.56005333333334,44.64796,1.0,316027034,8.199999809265138,95.3000030517578
1082,2019-04-04T20:13:38.085Z,-63.56005333333334,44.64796,1.0,316027034,8.199999809265138,95.3000030517578
1083,2019-04-09T20:13:09.559Z,-63.56007333333334,44.64813833333334,1.0,316027034,7.900000095367432,101.4000015258789
1084,2019-05-16T18:42:36.440Z,-63.560085,44.64812333333333,1.0,316027034,7.900000095367432,100.1999969482422
1085,2019-05-16T18:42:56.450Z,-63.560085,44.64812333333333,1.0,316027034,7.900000095367432,100.1999969482422
1086,2019-04-25T12:12:18.076Z,-63.56018333333334,44.64814166666667,1.0,316027034,8.5,95.5999984741211
1087,2019-04-24T20:13:11.107Z,-63.56051166666666,44.64819,1.0,316027034,8.300000190734862,86.69999694824219
1088,2019-04-24T21:12:31.943Z,-63.560385,44.64830333333333,1.0,316027034,7.699999809265138,94.0999984741211
1089,2019-04-03T17:27:52.915Z,-63.56034166666666,44.64849333333333,1.0,316027034,6.5,100.3000030517578
1090,2019-04-03T17:28:21.588Z,-63.56034166666666,44.64849333333333,1.0,316027034,6.5,100.3000030517578
1091,2019-05-17T20:12:28.010Z,-63.56024333333333,44.64854833333333,1.0,316027034,7.800000190734862,94.8000030517578
1092,2019-04-03T19:28:02.369Z,-63.56015,44.64841,1.0,316027034,6.800000190734862,94.6999969482422
1093,2019-04-03T20:28:19.535Z,-63.56010500000001,44.64843,1.0,316027034,7.099999904632568,90.9000015258789
1094,2019-04-03T20:28:45.098Z,-63.56010500000001,44.64843,1.0,316027034,7.099999904632568,90.9000015258789
1095,2019-04-09T20:45:02.337Z,-63.55996999999999,44.648485,1.0,316027034,8.100000381469728,111.3000030517578
1096,2019-04-10T12:42:37.767Z,-63.56022833333334,44.64835166666667,1.0,316027034,7.900000095367432,100.4000015258789
1097,2019-04-03T18:58:09.554Z,-63.56016,44.648286666666664,1.0,316027034,7.099999904632568,92.6999969482422
1098,2019-04-05T11:12:50.140Z,-63.56014333333334,44.64826166666667,1.0,316027034,8.199999809265138,85.69999694824219
1099,2019-04-09T19:44:01.638Z,-63.56005333333334,44.648275,1.0,316027034,8.300000190734862,94.0999984741211
1100,2019-04-03T18:28:22.701Z,-63.55997166666667,44.64827,1.0,316027034,7.300000190734862,86.9000015258789
1101,2019-04-03T09:58:22.487Z,-63.55995833333333,44.64825166666667,1.0,316027034,7.0,79.19999694824219
1102,2019-04-03T20:57:44.343Z,-63.55987666666667,44.64816833333333,1.0,316027034,7.599999904632567,97.5
1103,2019-04-05T11:42:16.872Z,-63.55979333333333,44.648265,1.0,316027034,8.199999809265138,100.3000030517578
1104,2019-04-05T11:42:47.231Z,-63.55979333333333,44.648265,1.0,316027034,8.199999809265138,100.3000030517578
1105,2019-04-04T19:12:48.276Z,-63.55956666666667,44.64831,1.0,316027034,8.5,96.1999969482422
1106,2019-04-09T19:12:58.510Z,-63.55986166666667,44.64836333333334,1.0,316027034,8.300000190734862,94.1999969482422
1107,2019-04-02T20:42:54.193Z,-63.55955666666666,44.64847,1.0,316027034,8.100000381469728,90.5
1108,2019-04-03T15:28:25.047Z,-63.55962666666667,44.64870833333333,1.0,316027034,5.699999809265138,107.9000015258789
1109,2019-05-17T12:12:31.983Z,-63.55970833333333,44.648655,1.0,316027034,8.300000190734862,95.0
1110,2019-04-03T22:12:54.927Z,-63.55978833333333,44.648745,1.0,316027034,8.0,273.60000610351557
1111,2019-04-03T16:43:01.058Z,-63.559795,44.64862833333334,1.0,316027034,8.5,286.5
1112,2019-04-03T19:58:36.396Z,-63.55991333333333,44.64860666666666,1.0,316027034,6.599999904632568,91.0999984741211
1113,2019-04-03T10:28:02.887Z,-63.56001,44.64859333333333,1.0,316027034,6.9000000953674325,95.0
1114,2019-04-09T21:15:19.577Z,-63.56014666666667,44.64853,1.0,316027034,7.900000095367432,96.0999984741211
1115,2019-04-02T18:13:33.899Z,-63.560085,44.64857,1.0,316027034,8.199999809265138,101.0999984741211
1116,2019-05-17T19:42:29.450Z,-63.56024,44.648575,1.0,316027034,7.699999809265138,97.8000030517578
1117,2019-04-03T23:43:49.521Z,-63.56015666666666,44.64862333333333,1.0,316027034,7.099999904632568,275.70001220703125
1118,2019-04-03T21:27:26.743Z,-63.56047333333333,44.64879833333333,1.0,316027034,8.100000381469728,97.5999984741211
1119,2019-04-30T12:46:57.453Z,-63.56045833333334,44.64856500000001,1.0,316027034,8.600000381469728,96.3000030517578
1120,2019-05-17T11:12:45.770Z,-63.560635,44.64843666666667,1.0,316027034,7.699999809265138,93.3000030517578
1121,2019-05-16T12:47:01.104Z,-63.56094833333334,44.64859333333333,1.0,316027034,8.399999618530272,96.8000030517578
1122,2019-04-04T19:12:18.032Z,-63.561185,44.64849166666666,1.0,316027034,8.5,102.5999984741211
1123,2019-04-02T20:42:24.060Z,-63.561135,44.64851833333334,1.0,316027034,7.900000095367432,98.5999984741211
1124,2019-04-03T15:27:55.181Z,-63.56077,44.64891666666666,1.0,316027034,6.300000190734862,106.3000030517578
1125,2019-05-17T18:42:41.151Z,-63.56078833333334,44.64902833333333,1.0,316027034,7.5,97.9000015258789
1126,2019-04-03T11:27:27.021Z,-63.56061166666667,44.64908,1.0,316027034,7.199999809265138,93.5
1127,2019-05-17T10:42:50.303Z,-63.56045,44.649058333333336,1.0,316027034,7.800000190734862,94.5
1128,2019-05-01T14:27:23.230Z,-63.56049666666666,44.64902,1.0,316027034,8.899999618530273,102.5999984741211
1129,2019-04-02T20:13:31.306Z,-63.560188333333336,44.64893333333333,1.0,316027034,7.599999904632567,98.6999969482422
1130,2019-04-03T14:42:25.102Z,-63.56005500000001,44.64888166666667,1.0,316027034,8.399999618530272,271.60000610351557
1131,2019-04-03T12:58:11.927Z,-63.55997666666666,44.648905,1.0,316027034,7.0,94.0999984741211
1132,2019-04-03T21:42:52.839Z,-63.56004666666666,44.64894833333334,1.0,316027034,8.100000381469728,272.29998779296875
1133,2019-05-17T10:13:18.687Z,-63.560068333333334,44.64892166666666,1.0,316027034,7.699999809265138,92.3000030517578
1134,2019-04-03T13:12:12.381Z,-63.56013833333334,44.649175,1.0,316027034,9.0,280.89999389648443
1135,2019-04-02T21:12:48.574Z,-63.55973,44.64927666666666,1.0,316027034,8.100000381469728,95.9000015258789
1136,2019-04-03T16:28:24.168Z,-63.56028166666667,44.64945666666666,1.0,316027034,5.300000190734863,108.0999984741211
1137,2019-04-03T16:28:44.064Z,-63.56028166666667,44.64945666666666,1.0,316027034,5.300000190734863,108.0999984741211
1138,2019-04-03T23:13:20.221Z,-63.55994000000001,44.649875,1.0,316027034,6.800000190734862,278.20001220703125
1139,2019-05-16T17:58:06.997Z,-63.55920500000001,44.64980833333333,1.0,316027034,7.900000095367432,281.0
1140,2019-04-03T14:58:55.227Z,-63.55942833333334,44.64945166666666,1.0,316027034,5.800000190734862,96.8000030517578
1141,2019-04-03T16:00:50.223Z,-63.55945666666667,44.64946166666667,1.0,316027034,6.699999809265138,100.6999969482422
1142,2019-04-03T13:58:47.688Z,-63.55954499999999,44.64945166666666,1.0,316027034,5.599999904632568,100.3000030517578
1143,2019-04-03T16:28:54.169Z,-63.55925166666667,44.649275,1.0,316027034,4.699999809265137,101.9000015258789
1144,2019-04-05T12:27:45.446Z,-63.55903833333333,44.64932666666667,1.0,316027034,7.599999904632567,280.79998779296875
1145,2019-04-03T23:27:49.875Z,-63.558995,44.64943166666666,1.0,316027034,8.800000190734863,102.0999984741211
1146,2019-04-09T18:46:26.458Z,-63.55907833333333,44.6496,1.0,316027034,8.699999809265138,104.5999984741211
1147,2019-04-03T22:28:43.554Z,-63.558811666666664,44.64957833333333,1.0,316027034,8.100000381469728,96.8000030517578
1148,2019-04-03T22:29:15.486Z,-63.558811666666664,44.64957833333333,1.0,316027034,8.100000381469728,96.8000030517578
1149,2019-04-03T21:58:14.674Z,-63.55896666666667,44.649535,1.0,316027034,8.199999809265138,97.0999984741211
1150,2019-04-03T23:57:52.541Z,-63.55853166666667,44.64967666666666,1.0,316027034,8.899999618530273,97.0
1151,2019-03-25T14:33:42.994Z,-63.55837166666666,44.64949166666667,1.0,316027034,9.5,147.1999969482422
1152,2019-04-03T14:29:07.527Z,-63.55861,44.64931333333333,1.0,316027034,5.300000190734863,107.5
1153,2019-05-17T10:43:19.796Z,-63.55891666666667,44.64898166666666,1.0,316027034,7.900000095367432,94.9000015258789
1154,2019-05-17T10:43:39.490Z,-63.55891666666667,44.64898166666666,1.0,316027034,7.900000095367432,94.9000015258789
1155,2019-05-01T14:42:41.164Z,-63.55903000000001,44.64889833333334,1.0,316027034,7.5,278.70001220703125
1156,2019-05-17T19:13:06.037Z,-63.55906833333334,44.648905,1.0,316027034,7.599999904632567,92.0
1157,2019-05-17T19:13:38.414Z,-63.55906833333334,44.648905,1.0,316027034,7.599999904632567,92.0
1158,2019-04-03T11:27:57.287Z,-63.55920666666667,44.649065,1.0,316027034,7.400000095367432,91.8000030517578
1159,2019-03-25T14:34:42.791Z,-63.55939833333333,44.64907333333333,1.0,316027034,6.300000190734862,333.6000061035156
1160,2019-04-09T18:18:38.477Z,-63.55965666666667,44.64888666666667,1.0,316027034,8.399999618530272,99.5
1161,2019-05-17T21:12:50.970Z,-63.55969833333333,44.649035,1.0,316027034,7.599999904632567,95.0
1162,2019-04-03T17:12:23.849Z,-63.559785,44.648755,1.0,316027034,8.600000381469728,278.20001220703125
1163,2019-04-03T17:43:02.781Z,-63.55969333333334,44.648845,1.0,316027034,8.399999618530272,279.10000610351557
1164,2019-04-03T22:57:42.278Z,-63.55961166666667,44.64880833333334,1.0,316027034,9.0,98.5999984741211
1165,2019-04-02T19:13:24.567Z,-63.559365,44.64892166666666,1.0,316027034,8.100000381469728,83.9000015258789
1166,2019-05-17T18:43:11.210Z,-63.559335,44.64887,1.0,316027034,7.599999904632567,100.3000030517578
1167,2019-05-17T18:43:38.444Z,-63.559335,44.64887,1.0,316027034,7.599999904632567,100.3000030517578
1168,2019-04-03T17:58:28.891Z,-63.55911833333333,44.64862666666666,1.0,316027034,6.5,93.5999984741211
1169,2019-05-01T14:27:52.868Z,-63.55887666666667,44.64873833333333,1.0,316027034,8.899999618530273,105.8000030517578
1170,2019-04-03T13:28:57.047Z,-63.55899666666666,44.64872,1.0,316027034,6.800000190734862,103.4000015258789
1171,2019-04-03T12:58:42.060Z,-63.55865666666666,44.64874333333334,1.0,316027034,6.9000000953674325,95.8000030517578
1172,2019-04-30T12:47:27.053Z,-63.55882833333333,44.64852333333333,1.0,316027034,8.399999618530272,91.0
1173,2019-04-03T23:42:52.341Z,-63.55878000000001,44.64853,1.0,316027034,7.0,273.5
1174,2019-04-03T10:28:33.182Z,-63.558658333333334,44.64856666666667,1.0,316027034,7.0,89.9000015258789
1175,2019-04-03T10:28:59.105Z,-63.558658333333334,44.64856666666667,1.0,316027034,7.0,89.9000015258789
1176,2019-04-03T19:59:06.301Z,-63.558625,44.64851166666666,1.0,316027034,6.699999809265138,96.8000030517578
1177,2019-05-17T20:42:49.991Z,-63.55866500000001,44.64850666666667,1.0,316027034,7.900000095367432,98.8000030517578
1178,2019-03-25T14:34:12.834Z,-63.55856166666667,44.64851833333334,1.0,316027034,6.599999904632568,260.79998779296875
1179,2019-03-25T14:34:35.994Z,-63.55856166666667,44.64851833333334,1.0,316027034,6.599999904632568,260.79998779296875
1180,2019-04-03T09:58:52.141Z,-63.55854666666666,44.64844666666666,1.0,316027034,7.699999809265138,78.9000015258789
1181,2019-04-03T15:28:55.569Z,-63.55849499999999,44.64843833333333,1.0,316027034,6.199999809265138,106.5
1182,2019-05-16T20:42:52.117Z,-63.558525,44.64869,1.0,316027034,8.100000381469728,102.8000030517578
1183,2019-04-02T18:43:25.035Z,-63.55855,44.64862333333333,1.0,316027034,8.0,92.5
1184,2019-04-03T14:41:54.995Z,-63.55835,44.64876833333334,1.0,316027034,8.699999809265138,276.20001220703125
1185,2019-04-03T21:42:23.227Z,-63.55850166666666,44.64890166666667,1.0,316027034,8.100000381469728,270.60000610351557
1186,2019-05-17T10:13:30.456Z,-63.55849833333333,44.648885,1.0,316027034,8.0,94.4000015258789
1187,2019-04-02T20:13:42.035Z,-63.55866333333334,44.64884,1.0,316027034,7.800000190734862,94.3000030517578
1188,2019-04-03T13:59:17.407Z,-63.55845333333333,44.649255,1.0,316027034,5.400000095367432,107.4000015258789
1189,2019-04-03T14:59:24.968Z,-63.55843333333333,44.64935166666667,1.0,316027034,5.599999904632568,98.5
1190,2019-04-03T22:42:27.213Z,-63.55831166666667,44.64935833333333,1.0,316027034,7.0,277.60000610351557
1191,2019-04-03T11:28:27.261Z,-63.557775,44.64909333333333,1.0,316027034,7.599999904632567,88.9000015258789
1192,2019-04-03T11:28:51.400Z,-63.557775,44.64909333333333,1.0,316027034,7.599999904632567,88.9000015258789
1193,2019-04-02T21:12:54.727Z,-63.55814833333334,44.64920166666667,1.0,316027034,7.900000095367432,94.9000015258789
1194,2019-04-03T16:29:24.408Z,-63.55815666666667,44.64915166666667,1.0,316027034,6.099999904632568,95.1999969482422
1195,2019-04-03T16:29:44.792Z,-63.55815666666667,44.64915166666667,1.0,316027034,6.099999904632568,95.1999969482422
1196,2019-04-02T19:43:36.036Z,-63.55802333333333,44.649075,1.0,316027034,8.0,98.0999984741211
1197,2019-04-02T19:43:57.919Z,-63.55802333333333,44.649075,1.0,316027034,8.0,98.0999984741211
1198,2019-05-17T19:13:36.143Z,-63.55758,44.64886166666667,1.0,316027034,7.5,91.1999969482422
1199,2019-04-03T13:59:47.076Z,-63.55756166666666,44.64909333333333,1.0,316027034,4.599999904632568,97.0999984741211
1200,2019-04-05T12:27:15.101Z,-63.55760833333333,44.649085,1.0,316027034,7.599999904632567,284.70001220703125
1201,2019-04-09T18:46:51.396Z,-63.55741666666667,44.64939,1.0,316027034,8.699999809265138,96.3000030517578
1202,2019-04-03T14:59:54.946Z,-63.55742666666666,44.649255,1.0,316027034,5.5,88.0
1203,2019-04-03T23:28:19.955Z,-63.55728333333333,44.64922833333333,1.0,316027034,9.199999809265137,99.4000015258789
1204,2019-04-03T16:01:50.247Z,-63.55699499999999,44.64909333333333,1.0,316027034,6.199999809265138,92.0
1205,2019-04-03T16:29:53.769Z,-63.55698833333334,44.64906333333333,1.0,316027034,7.0,95.1999969482422
1206,2019-03-25T14:17:12.830Z,-63.55745,44.6489,1.0,316027034,6.0,344.0
1207,2019-04-03T12:59:11.969Z,-63.55729333333333,44.64859166666667,1.0,316027034,7.0,98.5999984741211
1208,2019-04-03T12:59:39.519Z,-63.55729333333333,44.64859166666667,1.0,316027034,7.0,98.5999984741211
1209,2019-04-03T21:28:26.301Z,-63.55735166666667,44.64854833333333,1.0,316027034,8.100000381469728,92.8000030517578
1210,2019-04-03T23:42:22.126Z,-63.55741666666667,44.64849833333334,1.0,316027034,6.800000190734862,270.29998779296875
1211,2019-04-03T17:58:59.368Z,-63.55776,44.64857,1.0,316027034,6.9000000953674325,91.4000015258789
1212,2019-04-03T17:59:26.556Z,-63.55776,44.64857,1.0,316027034,6.9000000953674325,91.4000015258789
1213,2019-04-03T10:58:29.955Z,-63.55749833333334,44.648655,1.0,316027034,7.599999904632567,94.5
1214,2019-05-01T14:42:11.373Z,-63.557585,44.64876833333334,1.0,316027034,7.5,278.39999389648443
1215,2019-05-17T18:43:41.147Z,-63.55795333333333,44.64871666666666,1.0,316027034,7.099999904632568,96.3000030517578
1216,2019-04-09T18:19:08.879Z,-63.55804333333333,44.64867166666666,1.0,316027034,8.399999618530272,99.6999969482422
1217,2019-04-03T17:42:33.249Z,-63.55803333333333,44.648685,1.0,316027034,8.300000190734862,275.60000610351557
1218,2019-04-03T17:43:03.184Z,-63.55803333333333,44.648685,1.0,316027034,8.300000190734862,275.60000610351557
1219,2019-04-03T22:58:12.167Z,-63.55791,44.648633333333336,1.0,316027034,8.899999618530273,99.3000030517578
1220,2019-04-02T20:43:23.927Z,-63.55797,44.64845833333333,1.0,316027034,8.199999809265138,89.9000015258789
1221,2019-04-03T17:11:54.142Z,-63.55813333333333,44.64859666666667,1.0,316027034,8.600000381469728,277.89999389648443
1222,2019-04-03T17:12:16.184Z,-63.55813333333333,44.64859666666667,1.0,316027034,8.600000381469728,277.89999389648443
1223,2019-05-17T12:13:02.010Z,-63.55812333333333,44.64861333333333,1.0,316027034,8.199999809265138,92.9000015258789
1224,2019-04-03T13:29:53.811Z,-63.5577,44.64851,1.0,316027034,6.800000190734862,102.0
1225,2019-04-03T11:59:00.861Z,-63.55777,44.64843666666667,1.0,316027034,6.300000190734862,84.4000015258789
1226,2019-04-03T18:59:08.860Z,-63.55760833333333,44.6484,1.0,316027034,6.4000000953674325,84.5
1227,2019-04-04T19:13:18.426Z,-63.55790666666667,44.64819333333333,1.0,316027034,8.5,94.0999984741211
1228,2019-04-04T19:13:46.458Z,-63.55790666666667,44.64819333333333,1.0,316027034,8.5,94.0999984741211
1229,2019-04-10T11:43:22.194Z,-63.55794333333333,44.64825,1.0,316027034,7.800000190734862,93.8000030517578
1230,2019-04-05T11:42:47.157Z,-63.558185,44.64812166666667,1.0,316027034,8.199999809265138,90.1999969482422
1231,2019-04-03T17:29:21.413Z,-63.55783,44.64809666666667,1.0,316027034,7.0,101.5
1232,2019-04-04T11:43:26.476Z,-63.55805333333333,44.64798666666667,1.0,316027034,8.100000381469728,87.9000015258789
1233,2019-04-10T11:13:22.236Z,-63.55808833333333,44.647905,1.0,316027034,7.900000095367432,89.0999984741211
1234,2019-04-04T21:12:49.392Z,-63.558143333333334,44.64781,1.0,316027034,8.5,94.5999984741211
1235,2019-04-03T16:59:14.248Z,-63.55819166666666,44.64798166666667,1.0,316027034,6.5,95.4000015258789
1236,2019-04-03T20:58:14.061Z,-63.558435,44.6481,1.0,316027034,7.300000190734862,94.6999969482422
1237,2019-04-25T12:12:48.361Z,-63.55853666666667,44.64805333333333,1.0,316027034,8.399999618530272,93.6999969482422
1238,2019-04-25T12:13:28.466Z,-63.55853666666667,44.64805333333333,1.0,316027034,8.399999618530272,93.6999969482422
1239,2019-04-09T20:13:38.174Z,-63.55853166666667,44.64798666666667,1.0,316027034,8.100000381469728,96.6999969482422
1240,2019-04-05T10:43:09.260Z,-63.55847166666667,44.64792,1.0,316027034,8.5,93.3000030517578
1241,2019-04-05T10:43:39.835Z,-63.55847166666667,44.64792,1.0,316027034,8.5,93.3000030517578
1242,2019-04-10T10:13:10.450Z,-63.55862333333334,44.64793166666666,1.0,316027034,8.100000381469728,89.5
1243,2019-04-03T12:29:40.450Z,-63.558613333333334,44.647935,1.0,316027034,6.300000190734862,81.4000015258789
1244,2019-04-10T12:13:41.133Z,-63.5588,44.64789333333334,1.0,316027034,7.800000190734862,101.4000015258789
1245,2019-05-16T20:13:16.143Z,-63.55880166666667,44.647955,1.0,316027034,8.100000381469728,86.9000015258789
1246,2019-04-03T18:28:52.008Z,-63.55853000000001,44.648265,1.0,316027034,7.599999904632567,89.0999984741211
1247,2019-04-09T19:44:23.741Z,-63.55844833333333,44.64821,1.0,316027034,8.199999809265138,93.3000030517578
1248,2019-04-09T20:45:29.982Z,-63.55846333333334,44.648135,1.0,316027034,8.0,104.5999984741211
1249,2019-04-09T19:13:28.897Z,-63.55822666666667,44.64828166666667,1.0,316027034,8.199999809265138,92.0999984741211
1250,2019-04-03T16:42:31.021Z,-63.55816833333333,44.648305,1.0,316027034,8.800000190734863,288.1000061035156
1251,2019-04-04T11:12:44.835Z,-63.55867666666666,44.6482,1.0,316027034,8.300000190734862,92.4000015258789
1252,2019-04-03T19:28:32.036Z,-63.558875,44.64833166666666,1.0,316027034,6.699999809265138,95.0999984741211
1253,2019-04-03T18:58:38.995Z,-63.558855,44.64830666666667,1.0,316027034,6.599999904632568,84.69999694824219
1254,2019-04-03T18:59:05.345Z,-63.558855,44.64830666666667,1.0,316027034,6.599999904632568,84.69999694824219
1255,2019-04-03T19:01:04.538Z,-63.558855,44.64830666666667,1.0,316027034,6.599999904632568,84.69999694824219
1256,2019-04-24T21:13:02.370Z,-63.55885333333333,44.64828166666667,1.0,316027034,7.800000190734862,90.8000030517578
1257,2019-05-17T19:43:17.186Z,-63.55871833333333,44.64845666666667,1.0,316027034,7.900000095367432,95.5
1258,2019-05-17T20:12:57.743Z,-63.55877,44.64848333333333,1.0,316027034,7.900000095367432,93.6999969482422
1259,2019-04-03T11:58:30.853Z,-63.55904,44.64838333333334,1.0,316027034,6.599999904632568,85.19999694824219
1260,2019-04-03T17:28:22.933Z,-63.55912166666667,44.64825833333333,1.0,316027034,6.599999904632568,102.1999969482422
1261,2019-04-10T11:42:52.088Z,-63.55942833333334,44.64832833333333,1.0,316027034,7.800000190734862,93.8000030517578
1262,2019-04-25T11:13:21.143Z,-63.55942333333334,44.648215,1.0,316027034,8.399999618530272,96.0999984741211
1263,2019-04-03T16:58:43.930Z,-63.55946833333334,44.64810666666666,1.0,316027034,6.699999809265138,107.5
1264,2019-04-24T20:13:41.081Z,-63.55889166666667,44.64820166666666,1.0,316027034,8.199999809265138,89.0999984741211
1265,2019-05-16T21:13:03.183Z,-63.55931666666667,44.64775666666666,1.0,316027034,8.0,93.1999969482422
1266,2019-05-17T20:27:32.010Z,-63.55931,44.64793,1.0,316027034,8.300000190734862,263.5
1267,2019-04-04T11:42:56.726Z,-63.55965500000001,44.64800666666667,1.0,316027034,8.199999809265138,93.8000030517578
1268,2019-04-10T11:12:52.914Z,-63.55965666666667,44.64790666666666,1.0,316027034,8.0,93.0
1269,2019-04-03T12:29:10.862Z,-63.55980333333334,44.64778833333333,1.0,316027034,6.199999809265138,78.19999694824219
1270,2019-04-04T12:12:35.876Z,-63.55990666666667,44.64769666666667,1.0,316027034,8.5,104.0999984741211
1271,2019-04-05T12:12:45.301Z,-63.55995166666667,44.64767166666667,1.0,316027034,8.5,106.6999969482422
1272,2019-04-10T10:42:53.954Z,-63.56002166666666,44.64763333333333,1.0,316027034,8.199999809265138,95.0
1273,2019-04-04T10:12:53.022Z,-63.55995166666667,44.64758166666667,1.0,316027034,8.5,100.5999984741211
1274,2019-04-04T18:42:47.205Z,-63.55930833333333,44.64759833333334,1.0,316027034,8.300000190734862,96.8000030517578
1275,2019-04-04T18:13:05.326Z,-63.55869333333333,44.64758166666667,1.0,316027034,8.600000381469728,92.1999969482422
1276,2019-04-04T10:43:05.381Z,-63.558263333333336,44.6477,1.0,316027034,8.399999618530272,97.5999984741211
1277,2019-04-04T12:42:51.148Z,-63.55821166666666,44.647705,1.0,316027034,8.399999618530272,92.9000015258789
1278,2019-04-05T10:13:12.006Z,-63.55844166666667,44.64763166666667,1.0,316027034,8.399999618530272,103.5999984741211
1279,2019-04-10T10:43:24.086Z,-63.55844,44.647585,1.0,316027034,8.0,90.4000015258789
1280,2019-04-04T19:44:15.179Z,-63.55844833333333,44.64729000000001,1.0,316027034,8.199999809265138,85.0
1281,2019-04-04T10:13:22.808Z,-63.55833833333333,44.64742833333333,1.0,316027034,8.5,94.1999969482422
1282,2019-04-05T12:13:15.207Z,-63.55833666666667,44.647405,1.0,316027034,8.5,100.0
1283,2019-04-04T12:13:05.822Z,-63.55828166666666,44.64742666666667,1.0,316027034,8.5,100.5999984741211
1284,2019-04-04T12:13:30.340Z,-63.55828166666666,44.64742666666667,1.0,316027034,8.5,100.5999984741211
1285,2019-04-24T20:43:57.803Z,-63.55785333333333,44.647166666666664,1.0,316027034,7.800000190734862,90.0999984741211
1286,2019-04-25T10:13:02.108Z,-63.55808666666667,44.64725333333333,1.0,316027034,8.300000190734862,85.9000015258789
1287,2019-04-04T18:43:17.284Z,-63.557673333333334,44.64756333333333,1.0,316027034,8.5,88.5
1288,2019-05-16T21:13:33.121Z,-63.55774,44.64777333333333,1.0,316027034,8.0,87.30000305175781
1289,2019-04-25T11:13:51.320Z,-63.55776833333334,44.64808833333333,1.0,316027034,8.5,96.0999984741211
1290,2019-05-17T20:27:02.197Z,-63.55769333333333,44.64808666666666,1.0,316027034,8.300000190734862,262.10000610351557
1291,2019-04-03T12:30:10.228Z,-63.55736333333334,44.64808833333333,1.0,316027034,6.699999809265138,77.0
1292,2019-05-16T20:13:45.915Z,-63.55721666666667,44.648075,1.0,316027034,8.100000381469728,83.80000305175781
1293,2019-04-10T10:13:39.879Z,-63.55705500000001,44.647925,1.0,316027034,7.900000095367432,88.4000015258789
1294,2019-04-10T12:14:11.047Z,-63.557285,44.64766833333334,1.0,316027034,7.599999904632567,100.6999969482422
1295,2019-04-04T18:13:35.935Z,-63.55700166666666,44.647585,1.0,316027034,8.600000381469728,87.9000015258789
1296,2019-04-10T10:43:54.473Z,-63.556875,44.64768333333333,1.0,316027034,8.100000381469728,82.19999694824219
1297,2019-05-16T18:43:37.023Z,-63.55693,44.64792333333333,1.0,316027034,8.100000381469728,92.0999984741211
1298,2019-04-03T16:59:43.903Z,-63.55687666666667,44.64791500000001,1.0,316027034,6.5,94.0999984741211
1299,2019-04-25T12:13:17.934Z,-63.55688000000001,44.64797333333333,1.0,316027034,8.600000381469728,95.4000015258789
1300,2019-04-10T11:13:52.967Z,-63.55653,44.64793166666666,1.0,316027034,7.900000095367432,87.4000015258789
1301,2019-04-05T10:43:39.127Z,-63.5568,44.64782833333334,1.0,316027034,8.399999618530272,96.0999984741211
1302,2019-04-04T20:14:11.514Z,-63.556815,44.64776833333333,1.0,316027034,7.5,95.4000015258789
1303,2019-04-04T10:43:35.376Z,-63.55662166666666,44.64770833333333,1.0,316027034,8.300000190734862,87.30000305175781
1304,2019-04-04T21:13:42.664Z,-63.55647666666667,44.64776166666667,1.0,316027034,8.399999618530272,90.9000015258789
1305,2019-04-04T12:43:21.227Z,-63.55654666666667,44.64774166666667,1.0,316027034,8.5,84.19999694824219
1306,2019-04-04T12:43:45.451Z,-63.55654666666667,44.64774166666667,1.0,316027034,8.5,84.19999694824219
1307,2019-05-16T21:14:02.970Z,-63.55616666666667,44.64780666666667,1.0,316027034,8.100000381469728,89.9000015258789
1308,2019-04-05T10:13:41.793Z,-63.55680166666666,44.647505,1.0,316027034,8.399999618530272,91.8000030517578
1309,2019-04-05T10:14:11.196Z,-63.55680166666666,44.647505,1.0,316027034,8.399999618530272,91.8000030517578
1310,2019-04-04T19:44:45.259Z,-63.55685500000001,44.64751500000001,1.0,316027034,8.399999618530272,75.80000305175781
1311,2019-04-04T19:45:17.400Z,-63.55685500000001,44.64751500000001,1.0,316027034,8.399999618530272,75.80000305175781
1312,2019-03-25T14:16:12.838Z,-63.55666,44.64737333333333,1.0,316027034,5.400000095367432,336.6000061035156
1313,2019-04-04T12:13:36.062Z,-63.55657333333333,44.64741666666666,1.0,316027034,8.600000381469728,83.0
1314,2019-04-05T12:13:45.272Z,-63.55668666666666,44.647275,1.0,316027034,8.5,94.4000015258789
1315,2019-04-25T11:44:01.921Z,-63.55696500000001,44.64690333333333,1.0,316027034,8.300000190734862,89.5
1316,2019-04-24T20:44:28.030Z,-63.55634000000001,44.64723166666667,1.0,316027034,7.800000190734862,85.9000015258789
1317,2019-03-25T14:15:42.726Z,-63.556338333333336,44.646675,1.0,316027034,5.300000190734863,342.0
1318,2019-04-25T11:44:32.173Z,-63.555345,44.64695833333333,1.0,316027034,8.199999809265138,82.69999694824219
1319,2019-03-25T14:14:13.100Z,-63.55573833333333,44.64716833333333,1.0,316027034,6.800000190734862,159.89999389648438
