,event_time,location.coordinates.0,location.coordinates.1,position_accuracy,mmsi,sog,cog
21632,2019-07-08T08:27:29.612Z,-63.54685500000001,44.645915,0.0,316302000,0.0,61.4000015258789
21633,2019-07-08T08:27:31.639Z,-63.54685500000001,44.645915,0.0,316302000,0.0,61.4000015258789
21634,2019-07-08T09:29:59.742Z,-63.54685500000001,44.645915,0.0,316302000,0.0,61.4000015258789
21635,2019-07-08T09:29:59.746Z,-63.54685500000001,44.645915,0.0,316302000,0.0,61.4000015258789
21636,2019-07-08T09:33:27.612Z,-63.54685500000001,44.645915,0.0,316302000,0.0,61.4000015258789
21637,2019-07-08T09:33:51.556Z,-63.54685500000001,44.645915,0.0,316302000,0.0,61.4000015258789
21638,2019-07-08T09:33:51.559Z,-63.54685500000001,44.645915,0.0,316302000,0.0,61.4000015258789
21639,2019-07-08T11:01:15.547Z,-63.54685500000001,44.645915,0.0,316302000,0.0,61.4000015258789
21640,2019-07-08T11:01:17.601Z,-63.54685500000001,44.645915,0.0,316302000,0.0,61.4000015258789
21641,2019-07-08T11:07:53.505Z,-63.54685500000001,44.645915,0.0,316302000,0.0,61.4000015258789
21642,2019-03-27T01:08:32.383Z,-63.54685333333333,44.645915,0.0,316302000,0.0,160.8000030517578
21643,2019-03-27T03:45:50.709Z,-63.54685333333333,44.645915,0.0,316302000,0.0,160.8000030517578
21644,2019-03-27T03:45:52.709Z,-63.54685333333333,44.645915,0.0,316302000,0.0,160.8000030517578
21645,2019-03-27T04:21:20.520Z,-63.54685333333333,44.645915,0.0,316302000,0.0,160.8000030517578
21646,2019-03-27T08:08:16.458Z,-63.54685333333333,44.645915,0.0,316302000,0.0,160.8000030517578
21647,2019-03-27T08:08:18.619Z,-63.54685333333333,44.645915,0.0,316302000,0.0,160.8000030517578
21648,2019-03-27T09:28:31.329Z,-63.54685333333333,44.645915,0.0,316302000,0.0,160.8000030517578
21649,2019-05-21T11:13:34.090Z,-63.54685333333333,44.645915,0.0,316302000,0.0,40.5
21650,2019-06-03T17:34:01.226Z,-63.54685333333333,44.645915,0.0,316302000,0.0,173.3000030517578
21651,2019-06-03T17:34:17.522Z,-63.54685333333333,44.645915,0.0,316302000,0.0,173.3000030517578
21652,2019-07-07T21:37:21.369Z,-63.54685333333333,44.645915,0.0,316302000,0.0,134.10000610351562
21653,2019-07-08T07:40:25.555Z,-63.54685333333333,44.645915,0.0,316302000,0.0,61.4000015258789
21654,2019-07-08T07:40:25.556Z,-63.54685333333333,44.645915,0.0,316302000,0.0,61.4000015258789
21655,2019-07-08T09:15:11.555Z,-63.54685333333333,44.645915,0.0,316302000,0.0,61.4000015258789
21656,2019-07-08T09:33:53.719Z,-63.54685333333333,44.645915,0.0,316302000,0.0,61.4000015258789
21657,2019-07-08T10:17:39.691Z,-63.54685333333333,44.645915,0.0,316302000,0.0,61.4000015258789
21658,2019-07-08T10:31:01.718Z,-63.54685333333333,44.645915,0.0,316302000,0.0,61.4000015258789
21659,2019-07-08T10:37:50.811Z,-63.54685333333333,44.645915,0.0,316302000,0.0,61.4000015258789
21660,2019-07-08T10:51:31.638Z,-63.54685333333333,44.645915,0.0,316302000,0.0,61.4000015258789
21661,2019-07-08T11:06:21.799Z,-63.54685333333333,44.645915,0.0,316302000,0.0,61.4000015258789
21662,2019-07-08T11:07:55.612Z,-63.54685333333333,44.645915,0.0,316302000,0.0,61.4000015258789
21663,2019-07-08T11:07:57.665Z,-63.54685333333333,44.645915,0.0,316302000,0.0,61.4000015258789
21664,2019-07-08T11:18:15.718Z,-63.54685333333333,44.645915,0.0,316302000,0.0,61.4000015258789
21665,2019-07-08T11:18:17.628Z,-63.54685333333333,44.645915,0.0,316302000,0.0,61.4000015258789
21666,2019-07-08T22:12:03.532Z,-63.54685333333333,44.645915,0.0,316302000,0.0,61.4000015258789
21667,2019-07-07T21:37:27.536Z,-63.54685333333333,44.645915,0.0,316302000,0.0,134.10000610351562
21668,2019-07-08T09:33:32.585Z,-63.54685333333333,44.645915,0.0,316302000,0.0,61.4000015258789
21669,2019-03-27T00:14:42.778Z,-63.54685666666666,44.645915,0.0,316302000,0.0,160.8000030517578
21670,2019-03-27T00:16:28.751Z,-63.54685666666666,44.645915,0.0,316302000,0.0,160.8000030517578
21671,2019-03-27T01:25:01.408Z,-63.54685666666666,44.645915,0.0,316302000,0.0,160.8000030517578
21672,2019-03-28T15:03:59.408Z,-63.54685666666666,44.645915,0.0,316302000,0.0,258.60000610351557
21673,2019-04-15T06:42:44.272Z,-63.54685666666666,44.645915,0.0,316302000,0.0,322.79998779296875
21674,2019-04-24T23:15:27.771Z,-63.54685666666666,44.645915,0.0,316302000,0.0,304.20001220703125
21675,2019-05-21T10:34:30.990Z,-63.54685666666666,44.645915,0.0,316302000,0.0,40.5
21676,2019-05-21T10:40:19.370Z,-63.54685666666666,44.645915,0.0,316302000,0.0,40.5
21677,2019-05-21T13:07:09.370Z,-63.54685666666666,44.645915,0.0,316302000,0.0,40.5
21678,2019-05-21T14:06:22.042Z,-63.54685666666666,44.645915,0.0,316302000,0.0,40.5
21679,2019-05-21T14:06:28.308Z,-63.54685666666666,44.645915,0.0,316302000,0.10000000149011612,40.5
21680,2019-05-21T14:06:29.210Z,-63.54685666666666,44.645915,0.0,316302000,0.10000000149011612,40.5
21681,2019-05-21T14:06:30.063Z,-63.54685666666666,44.645915,0.0,316302000,0.10000000149011612,40.5
21682,2019-05-21T14:06:34.277Z,-63.54685666666666,44.645915,0.0,316302000,0.10000000149011612,40.5
21683,2019-05-21T14:06:38.328Z,-63.54685666666666,44.645915,0.0,316302000,0.0,40.5
21684,2019-05-21T14:23:04.568Z,-63.54685666666666,44.645915,0.0,316302000,0.10000000149011612,40.5
21685,2019-05-23T12:51:36.091Z,-63.54685666666666,44.645915,0.0,316302000,0.0,314.6000061035156
21686,2019-05-23T12:52:01.572Z,-63.54685666666666,44.645915,0.0,316302000,0.0,314.6000061035156
21687,2019-07-07T21:31:01.930Z,-63.54685666666666,44.645915,0.0,316302000,0.0,134.10000610351562
21688,2019-07-07T21:31:01.930Z,-63.54685666666666,44.645915,0.0,316302000,0.0,134.10000610351562
21689,2019-07-08T09:30:01.799Z,-63.54685666666666,44.645915,0.0,316302000,0.0,61.4000015258789
21690,2019-07-08T09:33:29.555Z,-63.54685666666666,44.645915,0.0,316302000,0.0,61.4000015258789
21691,2019-07-08T09:33:29.559Z,-63.54685666666666,44.645915,0.0,316302000,0.0,61.4000015258789
21692,2019-07-08T09:33:49.719Z,-63.54685666666666,44.645915,0.0,316302000,0.0,61.4000015258789
21693,2019-07-08T11:04:49.745Z,-63.54685666666666,44.645915,0.0,316302000,0.0,61.4000015258789
21694,2019-07-08T11:07:09.639Z,-63.54685666666666,44.645915,0.0,316302000,0.0,61.4000015258789
21695,2019-07-07T17:09:37.561Z,-63.54685666666666,44.645915,0.0,316302000,0.0,134.10000610351562
21696,2019-07-08T06:29:19.172Z,-63.54685666666666,44.645915,0.0,316302000,0.0,61.4000015258789
21697,2019-03-19T17:28:49.473Z,-63.54685833333333,44.645915,0.0,316302000,0.0,55.29999923706055
21698,2019-03-27T08:08:52.539Z,-63.54685833333333,44.645915,0.0,316302000,0.0,160.8000030517578
21699,2019-04-07T19:33:51.045Z,-63.54685833333333,44.645915,0.0,316302000,0.0,336.5
21700,2019-05-21T12:32:19.494Z,-63.54685833333333,44.645915,0.0,316302000,0.0,40.5
21701,2019-05-21T13:59:00.757Z,-63.54685833333333,44.645915,0.0,316302000,0.0,40.5
21702,2019-05-23T10:05:26.758Z,-63.54685833333333,44.645915,0.0,316302000,0.0,314.6000061035156
21703,2019-07-08T06:23:22.116Z,-63.54685833333333,44.645915,0.0,316302000,0.0,61.4000015258789
21704,2019-07-08T09:33:33.453Z,-63.54685833333333,44.645915,0.0,316302000,0.0,61.4000015258789
21705,2019-07-08T09:36:51.559Z,-63.54685833333333,44.645915,0.0,316302000,0.0,61.4000015258789
21706,2019-07-08T09:36:53.692Z,-63.54685833333333,44.645915,0.0,316302000,0.0,61.4000015258789
21707,2019-07-08T09:36:55.719Z,-63.54685833333333,44.645915,0.0,316302000,0.0,61.4000015258789
21708,2019-07-08T09:39:59.475Z,-63.54685833333333,44.645915,0.0,316302000,0.0,61.4000015258789
21709,2019-07-08T09:39:59.479Z,-63.54685833333333,44.645915,0.0,316302000,0.0,61.4000015258789
21710,2019-07-08T09:53:22.082Z,-63.54685833333333,44.645915,0.0,316302000,0.0,61.4000015258789
21711,2019-07-08T10:26:20.625Z,-63.54685833333333,44.645915,0.0,316302000,0.0,61.4000015258789
21712,2019-07-08T22:30:09.507Z,-63.54685833333333,44.645915,0.0,316302000,0.10000000149011612,61.4000015258789
21713,2019-07-08T23:02:58.728Z,-63.54685833333333,44.645915,0.0,316302000,0.0,61.4000015258789
21714,2019-07-08T23:02:58.732Z,-63.54685833333333,44.645915,0.0,316302000,0.0,61.4000015258789
21715,2019-07-08T23:03:00.835Z,-63.54685833333333,44.645915,0.0,316302000,0.0,61.4000015258789
21716,2019-07-08T23:03:00.839Z,-63.54685833333333,44.645915,0.0,316302000,0.0,61.4000015258789
21717,2019-07-08T06:23:30.656Z,-63.54685833333333,44.645915,0.0,316302000,0.0,61.4000015258789
21718,2019-03-27T23:05:42.040Z,-63.54685666666666,44.64591666666666,0.0,316302000,0.0,258.60000610351557
21719,2019-03-27T23:06:09.312Z,-63.54685666666666,44.64591666666666,0.0,316302000,0.0,258.60000610351557
21720,2019-06-19T13:01:22.971Z,-63.54685666666666,44.64591666666666,0.0,316302000,0.0,46.5
21721,2019-03-27T00:49:38.618Z,-63.54685500000001,44.64591833333333,0.0,316302000,0.0,160.8000030517578
21722,2019-03-27T00:49:40.751Z,-63.54685500000001,44.64591833333333,0.0,316302000,0.0,160.8000030517578
21723,2019-03-28T03:47:32.172Z,-63.54685500000001,44.64591833333333,0.0,316302000,0.0,258.60000610351557
21724,2019-03-28T16:06:17.313Z,-63.54685500000001,44.64591833333333,0.0,316302000,0.0,258.60000610351557
21725,2019-05-21T11:05:20.709Z,-63.54685500000001,44.64591833333333,0.0,316302000,0.0,40.5
21726,2019-05-21T14:06:33.479Z,-63.54685500000001,44.64591833333333,0.0,316302000,0.10000000149011612,40.5
21727,2019-07-08T08:27:21.662Z,-63.54685500000001,44.64591833333333,0.0,316302000,0.0,61.4000015258789
21728,2019-07-08T08:27:21.666Z,-63.54685500000001,44.64591833333333,0.0,316302000,0.0,61.4000015258789
21729,2019-07-08T11:06:19.745Z,-63.54685500000001,44.64591833333333,0.0,316302000,0.0,61.4000015258789
21730,2019-07-08T11:08:01.852Z,-63.54685500000001,44.64591833333333,0.0,316302000,0.0,61.4000015258789
21731,2019-07-08T22:30:22.676Z,-63.54685500000001,44.64591833333333,0.0,316302000,0.0,61.4000015258789
21732,2019-07-08T22:30:22.679Z,-63.54685500000001,44.64591833333333,0.0,316302000,0.0,61.4000015258789
21733,2019-03-27T08:08:20.512Z,-63.54685333333333,44.64591833333333,0.0,316302000,0.0,160.8000030517578
21734,2019-04-07T13:52:40.750Z,-63.54685333333333,44.64591833333333,0.0,316302000,0.0,336.5
21735,2019-04-08T00:15:41.304Z,-63.54685333333333,44.64591833333333,0.0,316302000,0.0,336.5
21736,2019-04-08T00:16:08.115Z,-63.54685333333333,44.64591833333333,0.0,316302000,0.0,336.5
21737,2019-04-08T04:33:49.500Z,-63.54685333333333,44.64591833333333,0.0,316302000,0.0,336.5
21738,2019-05-21T12:19:49.237Z,-63.54685333333333,44.64591833333333,0.0,316302000,0.0,40.5
21739,2019-05-21T12:19:59.518Z,-63.54685333333333,44.64591833333333,0.0,316302000,0.0,40.5
21740,2019-06-18T23:37:21.585Z,-63.54685333333333,44.64591833333333,0.0,316302000,0.0,46.5
21741,2019-07-08T05:59:33.556Z,-63.54685333333333,44.64591833333333,0.0,316302000,0.0,61.4000015258789
21742,2019-07-08T10:52:11.079Z,-63.54685333333333,44.64591833333333,0.0,316302000,0.0,61.4000015258789
21743,2019-07-08T11:18:21.707Z,-63.54685333333333,44.64591833333333,0.0,316302000,0.0,61.4000015258789
21744,2019-07-08T11:18:23.639Z,-63.54685333333333,44.64591833333333,0.0,316302000,0.0,61.4000015258789
21745,2019-07-08T11:19:43.532Z,-63.54685333333333,44.64591833333333,0.0,316302000,0.10000000149011612,61.4000015258789
21746,2019-07-08T05:59:36.662Z,-63.54685333333333,44.64591833333333,0.0,316302000,0.0,61.4000015258789
21747,2019-07-08T10:52:19.221Z,-63.54685333333333,44.64591833333333,0.0,316302000,0.0,61.4000015258789
21748,2019-05-21T11:13:38.330Z,-63.54685500000001,44.64591666666666,0.0,316302000,0.0,40.5
21749,2019-05-21T14:06:26.277Z,-63.54685500000001,44.64591666666666,0.0,316302000,0.0,40.5
21750,2019-07-08T08:27:25.586Z,-63.54685500000001,44.64591666666666,0.0,316302000,0.0,61.4000015258789
21751,2019-04-08T20:46:54.876Z,-63.54685333333333,44.64591666666666,0.0,316302000,0.0,336.5
21752,2019-04-16T00:48:37.025Z,-63.54685333333333,44.64591666666666,0.0,316302000,0.0,322.79998779296875
21753,2019-05-21T13:55:30.277Z,-63.54685333333333,44.64591666666666,0.0,316302000,0.0,40.5
21754,2019-04-15T13:44:00.625Z,-63.54685166666667,44.64591666666666,0.0,316302000,0.0,322.79998779296875
21755,2019-04-15T18:43:40.293Z,-63.54685166666667,44.64591666666666,0.0,316302000,0.0,322.79998779296875
21756,2019-07-08T11:18:19.799Z,-63.54685166666667,44.64591666666666,0.0,316302000,0.0,61.4000015258789
21757,2019-03-27T09:29:50.082Z,-63.54685166666667,44.64591833333333,0.0,316302000,0.0,160.8000030517578
21758,2019-04-14T20:04:52.244Z,-63.54685166666667,44.64591833333333,0.0,316302000,0.0,322.79998779296875
21759,2019-04-15T15:13:00.839Z,-63.54685166666667,44.64591833333333,0.0,316302000,0.0,322.79998779296875
21760,2019-04-16T07:14:19.451Z,-63.54685166666667,44.64591833333333,0.0,316302000,0.10000000149011612,316.5
21761,2019-04-25T18:14:43.086Z,-63.54685166666667,44.64591833333333,0.0,316302000,0.0,304.20001220703125
21762,2019-05-21T11:16:30.037Z,-63.54685166666667,44.64591833333333,0.0,316302000,0.0,40.5
21763,2019-07-08T05:59:19.635Z,-63.54685166666667,44.64591833333333,0.0,316302000,0.0,61.4000015258789
21764,2019-03-27T03:45:48.442Z,-63.54685,44.64591833333333,0.0,316302000,0.0,160.8000030517578
21765,2019-05-21T14:23:49.984Z,-63.54685,44.64591833333333,0.0,316302000,0.0,40.5
21766,2019-05-22T23:34:51.078Z,-63.54685,44.64591833333333,0.0,316302000,0.10000000149011612,314.6000061035156
21767,2019-07-07T17:45:01.449Z,-63.54685,44.64591833333333,0.0,316302000,0.0,134.10000610351562
21768,2019-07-08T05:59:15.583Z,-63.54685,44.64591833333333,0.0,316302000,0.0,61.4000015258789
21769,2019-07-08T05:59:17.663Z,-63.54685,44.64591833333333,0.0,316302000,0.0,61.4000015258789
21770,2019-07-08T11:07:15.532Z,-63.54685,44.64591833333333,0.0,316302000,0.0,61.4000015258789
21771,2019-07-08T11:18:27.772Z,-63.54685,44.64591833333333,0.0,316302000,0.0,61.4000015258789
21772,2019-07-08T11:18:33.692Z,-63.54685,44.64591833333333,0.0,316302000,0.0,61.4000015258789
21773,2019-03-26T21:20:40.645Z,-63.54685,44.64592,0.0,316302000,0.0,160.8000030517578
21774,2019-03-28T15:51:27.419Z,-63.54685,44.64592,0.0,316302000,0.0,258.60000610351557
21775,2019-03-28T15:51:50.169Z,-63.54685,44.64592,0.0,316302000,0.0,258.60000610351557
21776,2019-05-21T14:23:31.019Z,-63.54685,44.64592,0.0,316302000,0.10000000149011612,40.5
21777,2019-05-22T23:34:52.998Z,-63.54685,44.64592,0.0,316302000,0.10000000149011612,314.6000061035156
21778,2019-07-07T17:44:50.809Z,-63.54685,44.64592,0.0,316302000,0.0,134.10000610351562
21779,2019-07-07T21:37:01.556Z,-63.54685,44.64592,0.0,316302000,0.0,134.10000610351562
21780,2019-07-07T23:03:35.588Z,-63.54685,44.64592,0.0,316302000,0.0,134.10000610351562
21781,2019-07-07T23:03:35.582Z,-63.54685,44.64592,0.0,316302000,0.0,134.10000610351562
21782,2019-07-08T04:09:03.556Z,-63.54685,44.64592,0.0,316302000,0.0,61.4000015258789
21783,2019-07-08T11:18:25.638Z,-63.54685,44.64592,0.0,316302000,0.0,61.4000015258789
21784,2019-07-08T11:18:29.585Z,-63.54685,44.64592,0.0,316302000,0.0,61.4000015258789
21785,2019-07-08T11:18:31.688Z,-63.54685,44.64592,0.0,316302000,0.0,61.4000015258789
21786,2019-07-07T17:44:55.919Z,-63.54685,44.64592,0.0,316302000,0.0,134.10000610351562
21787,2019-07-08T04:09:10.443Z,-63.54685,44.64592,0.0,316302000,0.0,61.4000015258789
21788,2019-03-27T04:21:01.160Z,-63.54685166666667,44.64592,0.0,316302000,0.0,160.8000030517578
21789,2019-03-27T08:08:24.565Z,-63.54685166666667,44.64592,0.0,316302000,0.0,160.8000030517578
21790,2019-06-19T18:39:35.371Z,-63.54685166666667,44.64592,0.0,316302000,0.0,46.5
21791,2019-06-19T18:39:43.638Z,-63.54685166666667,44.64592,0.0,316302000,0.0,46.5
21792,2019-07-07T23:03:11.641Z,-63.54685166666667,44.64592,0.0,316302000,0.0,134.10000610351562
21793,2019-07-08T05:59:21.503Z,-63.54685166666667,44.64592,0.0,316302000,0.0,61.4000015258789
21794,2019-03-27T08:08:26.459Z,-63.54685333333333,44.64592,0.0,316302000,0.0,160.8000030517578
21795,2019-03-28T06:45:33.950Z,-63.54685333333333,44.64592,0.0,316302000,0.0,258.60000610351557
21796,2019-04-08T05:56:53.444Z,-63.54685333333333,44.64592,0.0,316302000,0.0,336.5
21797,2019-05-21T11:16:28.090Z,-63.54685333333333,44.64592,0.0,316302000,0.0,40.5
21798,2019-05-21T13:06:59.517Z,-63.54685333333333,44.64592,0.0,316302000,0.0,40.5
21799,2019-06-19T19:24:05.771Z,-63.54685333333333,44.64592,0.0,316302000,0.0,46.5
21800,2019-07-07T23:03:13.614Z,-63.54685333333333,44.64592,0.0,316302000,0.0,134.10000610351562
21801,2019-07-07T23:03:39.535Z,-63.54685333333333,44.64592,0.0,316302000,0.0,134.10000610351562
21802,2019-07-07T23:03:41.561Z,-63.54685333333333,44.64592,0.0,316302000,0.0,134.10000610351562
21803,2019-07-07T23:03:41.556Z,-63.54685333333333,44.64592,0.0,316302000,0.0,134.10000610351562
21804,2019-07-07T23:09:21.508Z,-63.54685333333333,44.64592,0.0,316302000,0.0,134.10000610351562
21805,2019-07-08T08:27:23.586Z,-63.54685333333333,44.64592,0.0,316302000,0.0,61.4000015258789
21806,2019-07-08T11:04:53.532Z,-63.54685333333333,44.64592,0.0,316302000,0.0,61.4000015258789
21807,2019-07-08T11:05:47.692Z,-63.54685333333333,44.64592,0.0,316302000,0.0,61.4000015258789
21808,2019-07-08T11:05:53.532Z,-63.54685333333333,44.64592,0.0,316302000,0.0,61.4000015258789
21809,2019-07-08T11:19:41.798Z,-63.54685333333333,44.64592,0.0,316302000,0.0,61.4000015258789
21810,2019-07-08T22:30:13.319Z,-63.54685333333333,44.64592,0.0,316302000,0.10000000149011612,61.4000015258789
21811,2019-03-19T15:02:29.902Z,-63.54685666666666,44.64592166666666,0.0,316302000,0.0,55.29999923706055
21812,2019-03-27T00:13:52.511Z,-63.54685666666666,44.64592166666666,0.0,316302000,0.0,160.8000030517578
21813,2019-05-21T11:13:46.330Z,-63.54685666666666,44.64592166666666,0.0,316302000,0.0,40.5
21814,2019-05-21T11:13:48.064Z,-63.54685666666666,44.64592166666666,0.0,316302000,0.0,40.5
21815,2019-06-18T18:25:57.466Z,-63.54685666666666,44.64592166666666,0.0,316302000,0.0,46.5
21816,2019-07-07T18:20:01.636Z,-63.54685666666666,44.64592166666666,0.0,316302000,0.0,134.10000610351562
21817,2019-07-08T09:37:35.662Z,-63.54685666666666,44.64592166666666,0.0,316302000,0.0,61.4000015258789
21818,2019-07-08T09:37:35.665Z,-63.54685666666666,44.64592166666666,0.0,316302000,0.0,61.4000015258789
21819,2019-07-08T09:54:11.185Z,-63.54685666666666,44.64592166666666,0.0,316302000,0.0,61.4000015258789
21820,2019-03-27T08:08:32.779Z,-63.54685666666666,44.64592,0.0,316302000,0.0,160.8000030517578
21821,2019-04-16T13:22:12.631Z,-63.54685666666666,44.64592,0.0,316302000,0.0,320.20001220703125
21822,2019-04-16T13:22:38.825Z,-63.54685666666666,44.64592,0.0,316302000,0.0,320.20001220703125
21823,2019-05-21T11:13:40.144Z,-63.54685666666666,44.64592,0.0,316302000,0.0,40.5
21824,2019-05-21T11:13:42.277Z,-63.54685666666666,44.64592,0.0,316302000,0.0,40.5
21825,2019-05-21T11:13:44.090Z,-63.54685666666666,44.64592,0.0,316302000,0.0,40.5
21826,2019-06-07T12:47:49.494Z,-63.54685666666666,44.64592,0.0,316302000,0.0,194.6000061035156
21827,2019-07-07T23:09:11.694Z,-63.54685666666666,44.64592,0.0,316302000,0.0,134.10000610351562
21828,2019-07-07T23:09:11.689Z,-63.54685666666666,44.64592,0.0,316302000,0.0,134.10000610351562
21829,2019-07-08T04:40:33.583Z,-63.54685666666666,44.64592,0.0,316302000,0.0,61.4000015258789
21830,2019-07-08T08:14:55.795Z,-63.54685666666666,44.64592,0.0,316302000,0.0,61.4000015258789
21831,2019-07-08T08:27:17.666Z,-63.54685666666666,44.64592,0.0,316302000,0.0,61.4000015258789
21832,2019-07-08T08:27:19.586Z,-63.54685666666666,44.64592,0.0,316302000,0.0,61.4000015258789
21833,2019-07-08T09:37:31.662Z,-63.54685666666666,44.64592,0.0,316302000,0.0,61.4000015258789
21834,2019-07-08T09:37:31.665Z,-63.54685666666666,44.64592,0.0,316302000,0.0,61.4000015258789
21835,2019-07-08T09:37:33.654Z,-63.54685666666666,44.64592,0.0,316302000,0.0,61.4000015258789
21836,2019-07-08T09:37:40.870Z,-63.54685666666666,44.64592,0.0,316302000,0.0,61.4000015258789
21837,2019-04-16T13:16:15.877Z,-63.54685833333333,44.64592,0.0,316302000,0.10000000149011612,320.20001220703125
21838,2019-05-21T10:07:29.743Z,-63.54685833333333,44.64592,0.0,316302000,0.0,40.5
21839,2019-06-06T21:19:09.303Z,-63.54685833333333,44.64592,0.0,316302000,0.0,318.79998779296875
21840,2019-07-08T08:14:57.772Z,-63.54685833333333,44.64592,0.0,316302000,0.0,61.4000015258789
21841,2019-07-08T09:37:29.559Z,-63.54685833333333,44.64592,0.0,316302000,0.0,61.4000015258789
21842,2019-03-27T00:49:42.472Z,-63.54685500000001,44.64592,0.0,316302000,0.0,160.8000030517578
21843,2019-03-27T00:49:44.431Z,-63.54685500000001,44.64592,0.0,316302000,0.0,160.8000030517578
21844,2019-03-27T08:08:28.699Z,-63.54685500000001,44.64592,0.0,316302000,0.0,160.8000030517578
21845,2019-03-27T08:08:30.692Z,-63.54685500000001,44.64592,0.0,316302000,0.0,160.8000030517578
21846,2019-05-21T10:06:30.677Z,-63.54685500000001,44.64592,0.0,316302000,0.0,40.5
21847,2019-07-07T21:32:31.503Z,-63.54685500000001,44.64592,0.0,316302000,0.0,134.10000610351562
21848,2019-07-08T11:06:13.479Z,-63.54685500000001,44.64592,0.0,316302000,0.0,61.4000015258789
21849,2019-07-08T11:06:15.532Z,-63.54685500000001,44.64592,0.0,316302000,0.0,61.4000015258789
21850,2019-04-08T14:21:14.324Z,-63.54685666666666,44.64591833333333,0.0,316302000,0.0,336.5
21851,2019-04-08T23:06:21.604Z,-63.54685666666666,44.64591833333333,0.0,316302000,0.0,336.5
21852,2019-04-15T01:31:41.792Z,-63.54685666666666,44.64591833333333,0.0,316302000,0.0,322.79998779296875
21853,2019-04-24T23:09:31.557Z,-63.54685666666666,44.64591833333333,0.0,316302000,0.0,304.20001220703125
21854,2019-05-21T11:16:22.251Z,-63.54685666666666,44.64591833333333,0.0,316302000,0.0,40.5
21855,2019-05-21T14:06:24.037Z,-63.54685666666666,44.64591833333333,0.0,316302000,0.0,40.5
21856,2019-06-20T10:26:01.537Z,-63.54685666666666,44.64591833333333,0.0,316302000,0.0,46.5
21857,2019-06-20T10:26:08.555Z,-63.54685666666666,44.64591833333333,0.0,316302000,0.0,46.5
21858,2019-04-07T23:16:21.056Z,-63.54685833333333,44.64591833333333,0.0,316302000,0.0,336.5
21859,2019-06-17T12:19:01.389Z,-63.54685833333333,44.64591833333333,0.0,316302000,0.0,46.5
21860,2019-06-20T08:15:29.505Z,-63.54685833333333,44.64591833333333,0.0,316302000,0.0,46.5
21861,2019-06-20T16:39:51.319Z,-63.54685833333333,44.64591833333333,0.0,316302000,0.0,46.5
21862,2019-06-20T08:15:39.565Z,-63.54685833333333,44.64591833333333,0.0,316302000,0.0,46.5
21863,2019-06-20T16:39:58.720Z,-63.54685833333333,44.64591833333333,0.0,316302000,0.0,46.5
21864,2019-07-08T09:37:27.612Z,-63.54685833333333,44.64591833333333,0.0,316302000,0.0,61.4000015258789
21865,2019-07-08T10:37:42.465Z,-63.54685833333333,44.64591833333333,0.0,316302000,0.0,61.4000015258789
21866,2019-03-27T00:55:44.618Z,-63.54686,44.64591833333333,0.0,316302000,0.0,160.8000030517578
21867,2019-03-27T00:56:09.227Z,-63.54686,44.64591833333333,0.0,316302000,0.0,160.8000030517578
21868,2019-03-27T04:40:50.142Z,-63.54686,44.64591833333333,0.0,316302000,0.0,160.8000030517578
21869,2019-03-27T04:43:41.076Z,-63.54686,44.64591833333333,0.0,316302000,0.0,160.8000030517578
21870,2019-03-27T08:08:50.485Z,-63.54686,44.64591833333333,0.0,316302000,0.0,160.8000030517578
21871,2019-04-08T03:28:31.637Z,-63.54686,44.64591833333333,0.0,316302000,0.0,336.5
21872,2019-04-08T03:29:00.114Z,-63.54686,44.64591833333333,0.0,316302000,0.0,336.5
21873,2019-04-15T00:05:11.460Z,-63.54686,44.64591833333333,0.0,316302000,0.0,322.79998779296875
21874,2019-04-15T11:13:17.937Z,-63.54686,44.64591833333333,0.0,316302000,0.0,322.79998779296875
21875,2019-04-16T01:33:08.171Z,-63.54686,44.64591833333333,0.0,316302000,0.10000000149011612,322.79998779296875
21876,2019-04-25T09:50:21.341Z,-63.54686,44.64591833333333,0.0,316302000,0.0,304.20001220703125
21877,2019-06-19T05:12:36.678Z,-63.54686,44.64591833333333,0.0,316302000,0.0,46.5
21878,2019-06-19T05:12:45.512Z,-63.54686,44.64591833333333,0.0,316302000,0.0,46.5
21879,2019-07-07T17:01:41.182Z,-63.54686,44.64591833333333,0.0,316302000,0.0,134.10000610351562
21880,2019-07-07T17:53:01.716Z,-63.54686,44.64591833333333,0.0,316302000,0.0,134.10000610351562
21881,2019-07-08T09:30:03.506Z,-63.54686,44.64591833333333,0.0,316302000,0.0,61.4000015258789
21882,2019-07-08T11:07:49.745Z,-63.54686,44.64591833333333,0.0,316302000,0.0,61.4000015258789
21883,2019-07-08T23:02:54.915Z,-63.54686,44.64591833333333,0.0,316302000,0.0,61.4000015258789
21884,2019-07-08T23:02:54.919Z,-63.54686,44.64591833333333,0.0,316302000,0.0,61.4000015258789
21885,2019-07-08T23:02:56.862Z,-63.54686,44.64591833333333,0.0,316302000,0.0,61.4000015258789
21886,2019-07-08T23:02:56.959Z,-63.54686,44.64591833333333,0.0,316302000,0.0,61.4000015258789
21887,2019-03-27T00:49:48.485Z,-63.54686,44.64592,0.0,316302000,0.0,160.8000030517578
21888,2019-03-27T00:49:50.583Z,-63.54686,44.64592,0.0,316302000,0.0,160.8000030517578
21889,2019-03-27T00:54:46.751Z,-63.54686,44.64592,0.0,316302000,0.0,160.8000030517578
