,event_time,location.coordinates.0,location.coordinates.1,position_accuracy,mmsi,sog,cog
4901,2019-04-04T10:49:07.390Z,-63.54689833333333,44.64578833333334,1.0,316250000,0.4000000059604645,360.0
4902,2019-07-09T10:30:46.704Z,-63.54690833333333,44.645795,1.0,316250000,0.4000000059604645,360.0
4903,2019-04-13T18:45:40.856Z,-63.54691666666667,44.64581166666667,1.0,316250000,1.2000000476837158,225.8999938964844
4904,2019-04-13T18:45:36.350Z,-63.546883333333334,44.64582833333333,1.0,316250000,1.100000023841858,218.1999969482422
4905,2019-07-11T21:49:35.857Z,-63.54687666666667,44.64581833333333,1.0,316250000,0.8999999761581421,360.0
4906,2019-07-11T21:49:35.851Z,-63.54687666666667,44.64581833333333,1.0,316250000,0.8999999761581421,360.0
4907,2019-04-13T18:45:33.069Z,-63.54686333333333,44.64584,1.0,316250000,0.8999999761581421,360.0
4908,2019-05-13T21:47:53.982Z,-63.54688666666666,44.64584,1.0,316250000,0.10000000149011612,360.0
4909,2019-06-28T11:37:26.010Z,-63.54690166666666,44.64584,1.0,316250000,0.20000000298023224,360.0
4910,2019-06-28T11:37:16.410Z,-63.54691333333334,44.64583,1.0,316250000,0.20000000298023224,360.0
4911,2019-03-21T17:57:26.269Z,-63.54691166666667,44.64583,1.0,316250000,0.699999988079071,360.0
4912,2019-06-14T19:45:41.763Z,-63.54694333333333,44.645865,1.0,316250000,0.6000000238418579,360.0
4913,2019-06-14T19:45:50.723Z,-63.54698666666667,44.645846666666664,1.0,316250000,0.8999999761581421,360.0
4914,2019-03-21T17:57:48.616Z,-63.54699666666666,44.64580666666666,1.0,316250000,0.8999999761581421,360.0
4915,2019-06-28T11:36:06.303Z,-63.54699666666666,44.64580333333333,1.0,316250000,0.20000000298023224,360.0
4916,2019-06-25T17:23:17.503Z,-63.54717,44.64585833333334,1.0,316250000,1.2000000476837158,243.0
4917,2019-06-25T17:23:24.141Z,-63.54717,44.64585833333334,1.0,316250000,1.2000000476837158,243.0
4918,2019-06-28T21:52:28.426Z,-63.54717666666666,44.64583166666666,1.0,316250000,1.5,247.0
4919,2019-03-21T17:58:12.589Z,-63.54719333333333,44.64577333333333,1.0,316250000,1.399999976158142,259.20001220703125
4920,2019-07-11T21:50:26.705Z,-63.54717,44.645785,1.0,316250000,1.100000023841858,259.79998779296875
4921,2019-04-13T18:46:03.016Z,-63.54718166666667,44.64579166666667,1.0,316250000,1.8999999761581416,257.60000610351557
4922,2019-06-28T11:34:56.436Z,-63.54711833333333,44.645756666666664,1.0,316250000,0.30000001192092896,360.0
4923,2019-07-11T21:50:15.868Z,-63.54710333333333,44.645795,1.0,316250000,1.0,264.20001220703125
4924,2019-04-13T18:45:56.269Z,-63.54708,44.64578833333334,1.0,316250000,1.7000000476837158,252.1000061035156
4925,2019-03-21T17:57:55.976Z,-63.54705,44.64578166666666,1.0,316250000,0.8999999761581421,360.0
4926,2019-04-13T18:45:53.443Z,-63.54704333333334,44.64578833333334,1.0,316250000,1.600000023841858,248.5
4927,2019-07-11T21:50:06.518Z,-63.547045,44.645795,1.0,316250000,0.8999999761581421,360.0
4928,2019-03-21T17:57:52.536Z,-63.54702166666666,44.645795,1.0,316250000,0.8999999761581421,360.0
4929,2019-06-28T11:35:47.716Z,-63.54702166666666,44.645795,1.0,316250000,0.30000001192092896,360.0
4930,2019-06-28T11:35:56.436Z,-63.54700833333333,44.6458,1.0,316250000,0.20000000298023224,360.0
4931,2019-03-21T17:57:59.149Z,-63.54707333333333,44.64577833333333,1.0,316250000,1.0,243.0
4932,2019-06-28T11:35:06.303Z,-63.54709833333333,44.64576,1.0,316250000,0.30000001192092896,360.0
4933,2019-04-04T10:48:13.551Z,-63.5471,44.64574666666667,1.0,316250000,0.699999988079071,360.0
4934,2019-06-24T10:33:41.665Z,-63.54716333333333,44.645725,1.0,316250000,0.699999988079071,360.0
4935,2019-06-24T10:33:31.505Z,-63.54720500000001,44.645711666666664,1.0,316250000,0.699999988079071,360.0
4936,2019-06-28T11:34:26.010Z,-63.54717833333334,44.64573166666667,1.0,316250000,0.4000000059604645,360.0
4937,2019-04-04T10:48:00.928Z,-63.54716166666667,44.64574,1.0,316250000,0.8999999761581421,360.0
4938,2019-04-04T10:47:58.399Z,-63.54717,44.64573166666667,1.0,316250000,0.8999999761581421,360.0
4939,2019-04-04T10:48:03.817Z,-63.54714499999999,44.64574333333334,1.0,316250000,0.8000000119209291,360.0
4940,2019-04-04T10:48:07.550Z,-63.54712833333333,44.64574333333334,1.0,316250000,0.8000000119209291,360.0
4941,2019-06-28T11:34:47.716Z,-63.54713333333334,44.64575,1.0,316250000,0.30000001192092896,360.0
4942,2019-06-28T11:34:57.793Z,-63.54713333333334,44.64575,1.0,316250000,0.30000001192092896,360.0
4943,2019-06-28T11:34:57.793Z,-63.54713333333334,44.64575,1.0,316250000,0.30000001192092896,360.0
4944,2019-07-11T21:50:35.857Z,-63.54724833333334,44.64577,1.0,316250000,1.2999999523162842,253.3999938964844
4945,2019-07-11T21:50:35.852Z,-63.54724833333334,44.64577,1.0,316250000,1.2999999523162842,253.3999938964844
4946,2019-06-28T11:34:07.316Z,-63.54722166666666,44.645711666666664,1.0,316250000,0.5,360.0
4947,2019-06-24T10:33:20.278Z,-63.54726,44.64569666666666,1.0,316250000,0.6000000238418579,360.0
4948,2019-06-28T11:33:56.436Z,-63.54725500000001,44.64570166666667,1.0,316250000,0.5,360.0
4949,2019-06-28T11:33:36.507Z,-63.54732666666666,44.64569333333333,1.0,316250000,0.5,360.0
4950,2019-06-24T10:33:00.678Z,-63.54731666666667,44.64565333333334,1.0,316250000,0.8999999761581421,360.0
4951,2019-06-24T10:33:09.785Z,-63.54731666666667,44.64565333333334,1.0,316250000,0.8999999761581421,360.0
4952,2019-04-04T10:47:31.337Z,-63.54725833333333,44.64564166666667,1.0,316250000,1.100000023841858,56.4000015258789
4953,2019-05-16T16:01:33.875Z,-63.54724833333334,44.64563833333333,1.0,316250000,1.7000000476837158,241.3000030517578
4954,2019-04-04T10:47:35.214Z,-63.54723833333333,44.64565833333333,1.0,316250000,1.100000023841858,55.29999923706055
4955,2019-04-04T10:47:33.844Z,-63.54724166666666,44.64565333333334,1.0,316250000,1.100000023841858,55.79999923706055
4956,2019-04-04T10:47:37.710Z,-63.547225,44.64566833333333,1.0,316250000,1.0,53.0
4957,2019-04-04T10:47:44.815Z,-63.54720166666666,44.64568833333333,1.0,316250000,1.0,45.79999923706055
4958,2019-05-16T16:01:27.288Z,-63.547175,44.64565333333334,1.0,316250000,1.399999976158142,233.5
4959,2019-04-13T10:36:15.016Z,-63.54717,44.645635,1.0,316250000,1.0,24.899999618530273
4960,2019-05-16T16:01:31.039Z,-63.54721333333333,44.64564,1.0,316250000,1.600000023841858,237.3999938964844
4961,2019-04-13T10:36:10.910Z,-63.54717833333334,44.64562,1.0,316250000,1.0,25.20000076293945
4962,2019-04-05T12:00:31.212Z,-63.54711500000001,44.645605,1.0,316250000,1.5,236.5
4963,2019-04-05T12:00:27.213Z,-63.54707,44.64562666666666,1.0,316250000,1.5,237.6000061035156
4964,2019-04-05T12:00:24.564Z,-63.54705500000001,44.645635,1.0,316250000,1.5,239.3000030517578
4965,2019-05-16T16:01:20.542Z,-63.54711666666667,44.64567,1.0,316250000,1.2999999523162842,228.1000061035156
4966,2019-05-16T16:01:17.315Z,-63.54709666666667,44.645675,1.0,316250000,1.2000000476837158,227.5
4967,2019-05-16T16:01:14.675Z,-63.54707333333333,44.64568333333333,1.0,316250000,1.2000000476837158,226.8000030517578
4968,2019-04-13T10:36:44.803Z,-63.547085,44.645705,1.0,316250000,0.6000000238418579,360.0
4969,2019-04-13T10:36:54.270Z,-63.54705166666667,44.64571833333334,1.0,316250000,0.5,360.0
4970,2019-07-10T00:52:54.252Z,-63.547045,44.645735,1.0,316250000,0.5,360.0
4971,2019-07-10T00:53:00.991Z,-63.547045,44.645735,1.0,316250000,0.5,360.0
4972,2019-04-13T10:37:05.070Z,-63.547015,44.64572833333333,1.0,316250000,0.5,360.0
4973,2019-05-16T16:01:04.088Z,-63.54700666666667,44.64571333333333,1.0,316250000,1.100000023841858,223.1999969482422
4974,2019-05-16T16:01:00.808Z,-63.54698833333333,44.64572166666667,1.0,316250000,1.0,222.0
4975,2019-05-16T16:01:10.542Z,-63.54704,44.64569166666666,1.0,316250000,1.100000023841858,225.6000061035156
4976,2019-04-05T12:00:20.503Z,-63.54702166666666,44.64565333333334,1.0,316250000,1.5,241.3999938964844
4977,2019-04-05T12:00:13.924Z,-63.54697166666666,44.64567333333334,1.0,316250000,1.5,243.0
4978,2019-04-05T12:00:17.417Z,-63.54699,44.64566833333333,1.0,316250000,1.5,242.6999969482422
4979,2019-04-13T11:25:40.003Z,-63.54694666666666,44.645705,0.0,316250000,102.3000030517578,360.0
4980,2019-04-13T11:26:01.577Z,-63.54694333333333,44.645705,0.0,316250000,0.10000000149011612,360.0
4981,2019-04-13T11:25:51.843Z,-63.54695,44.64570166666667,0.0,316250000,102.3000030517578,360.0
4982,2019-04-05T12:00:11.148Z,-63.54694166666667,44.64568333333333,1.0,316250000,1.399999976158142,241.8000030517578
4983,2019-07-09T10:30:08.326Z,-63.54695333333334,44.64568333333333,1.0,316250000,0.8999999761581421,360.0
4984,2019-07-09T10:29:48.464Z,-63.54696666666667,44.645595,1.0,316250000,1.0,359.29998779296875
4985,2019-03-16T12:55:30.529Z,-63.54691333333334,44.64558166666666,,316250000,,
4986,2019-03-16T12:55:37.367Z,-63.5469,44.645605,,316250000,,
4987,2019-03-16T12:55:40.774Z,-63.54689666666667,44.64561166666667,,316250000,,
4988,2019-03-16T12:55:33.527Z,-63.54690666666666,44.64559000000001,,316250000,,
4989,2019-03-16T12:55:27.290Z,-63.54691500000001,44.64557166666667,,316250000,,
4990,2019-03-16T12:55:23.409Z,-63.54691833333333,44.645558333333334,,316250000,,
4991,2019-03-16T12:55:54.753Z,-63.54688,44.64564666666666,,316250000,,
4992,2019-03-16T12:55:56.726Z,-63.54687666666667,44.64564833333333,,316250000,,
4993,2019-03-16T12:56:04.753Z,-63.54686,44.64566666666666,,316250000,,
4994,2019-03-16T12:56:00.528Z,-63.54686833333334,44.645655,,316250000,,
4995,2019-03-16T12:56:14.486Z,-63.54684333333334,44.64568333333333,,316250000,,
4996,2019-03-16T12:56:15.112Z,-63.54684,44.645685,,316250000,,
4997,2019-03-16T12:56:10.600Z,-63.54685500000001,44.64567666666667,,316250000,,
4998,2019-03-16T12:56:21.812Z,-63.54683166666667,44.645695,,316250000,,
4999,2019-04-05T11:59:58.030Z,-63.54683000000001,44.645705,1.0,316250000,1.0,219.6000061035156
5000,2019-03-16T12:56:33.526Z,-63.54681666666666,44.64571666666666,,316250000,,
5001,2019-04-05T11:59:56.857Z,-63.54682333333334,44.64571,1.0,316250000,1.0,216.8000030517578
5002,2019-03-16T12:56:23.453Z,-63.54682833333333,44.64570166666667,,316250000,,
5003,2019-04-05T11:59:54.937Z,-63.54681,44.64571666666666,1.0,316250000,1.0,211.1999969482422
5004,2019-04-05T11:59:54.004Z,-63.546805000000006,44.64571833333334,1.0,316250000,0.8999999761581421,360.0
5005,2019-04-05T11:59:43.257Z,-63.54675500000001,44.645755,1.0,316250000,0.8000000119209291,360.0
5006,2019-07-10T17:50:53.586Z,-63.54674333333333,44.64575833333333,1.0,316250000,0.20000000298023224,360.0
5007,2019-04-05T11:59:34.377Z,-63.54674333333333,44.64578166666666,1.0,316250000,0.699999988079071,360.0
5008,2019-06-13T12:50:53.763Z,-63.5467,44.645768333333336,1.0,316250000,0.20000000298023224,360.0
5009,2019-06-13T09:26:51.657Z,-63.546445,44.645335,1.0,316250000,0.10000000149011612,360.0
5010,2019-06-13T01:37:54.324Z,-63.54645666666666,44.64532833333333,1.0,316250000,0.10000000149011612,360.0
5011,2019-06-13T11:00:52.218Z,-63.54646166666666,44.64532166666667,1.0,316250000,0.0,360.0
5012,2019-06-13T03:07:51.973Z,-63.546435,44.645331666666664,1.0,316250000,0.10000000149011612,360.0
5013,2019-06-13T07:59:56.457Z,-63.54644,44.64532833333333,1.0,316250000,0.0,360.0
5014,2019-06-13T07:59:53.230Z,-63.54644166666667,44.64532833333333,1.0,316250000,0.10000000149011612,360.0
5015,2019-06-12T21:51:53.441Z,-63.54643333333333,44.64534,1.0,316250000,0.10000000149011612,360.0
5016,2019-06-13T11:49:52.856Z,-63.54642833333333,44.64534,1.0,316250000,0.10000000149011612,360.0
5017,2019-06-12T19:11:55.575Z,-63.54642166666667,44.64534666666667,1.0,316250000,0.10000000149011612,360.0
5018,2019-06-12T17:26:53.202Z,-63.54642166666667,44.645345,1.0,316250000,0.10000000149011612,360.0
5019,2019-06-13T06:53:53.710Z,-63.54643000000001,44.64534333333334,1.0,316250000,0.0,360.0
5020,2019-06-12T19:18:57.709Z,-63.54643166666666,44.645345,1.0,316250000,0.10000000149011612,360.0
5021,2019-06-12T17:57:52.454Z,-63.54643333333333,44.64535,1.0,316250000,0.10000000149011612,360.0
5022,2019-06-13T01:22:53.364Z,-63.546435,44.64535166666667,1.0,316250000,0.0,360.0
5023,2019-06-13T03:16:51.598Z,-63.546435,44.64535166666667,1.0,316250000,0.10000000149011612,360.0
5024,2019-06-12T23:37:54.031Z,-63.54643833333333,44.64535166666667,1.0,316250000,0.0,360.0
5025,2019-06-12T19:47:53.921Z,-63.54644,44.64535166666667,1.0,316250000,0.10000000149011612,360.0
5026,2019-06-13T10:51:54.938Z,-63.54644,44.64535166666667,1.0,316250000,0.10000000149011612,360.0
5027,2019-06-13T04:04:52.564Z,-63.54643833333333,44.64534833333333,1.0,316250000,0.10000000149011612,360.0
5028,2019-06-13T03:49:51.603Z,-63.54644,44.64534666666667,1.0,316250000,0.10000000149011612,360.0
5029,2019-06-12T20:48:54.348Z,-63.54644166666667,44.64534666666667,1.0,316250000,0.10000000149011612,360.0
5030,2019-06-12T18:23:55.761Z,-63.54644166666667,44.64534833333333,1.0,316250000,0.10000000149011612,360.0
5031,2019-06-12T21:12:55.281Z,-63.546445,44.645345,1.0,316250000,0.10000000149011612,360.0
5032,2019-06-13T02:52:54.110Z,-63.546435,44.64534333333334,1.0,316250000,0.10000000149011612,360.0
5033,2019-06-12T20:57:52.881Z,-63.54644666666667,44.64534,1.0,316250000,0.10000000149011612,360.0
5034,2019-06-12T22:00:51.814Z,-63.54645166666667,44.64534,1.0,316250000,0.0,360.0
5035,2019-06-12T21:57:52.135Z,-63.54644666666667,44.645345,1.0,316250000,0.10000000149011612,360.0
5036,2019-06-12T23:41:55.497Z,-63.54645333333333,44.64534666666667,1.0,316250000,0.0,360.0
5037,2019-06-13T08:07:53.043Z,-63.54645666666666,44.64534,1.0,316250000,0.10000000149011612,360.0
5038,2019-06-13T08:07:55.416Z,-63.54645666666666,44.64534,1.0,316250000,0.10000000149011612,360.0
5039,2019-06-13T01:00:52.644Z,-63.54645666666666,44.64535166666667,1.0,316250000,0.0,360.0
5040,2019-06-13T00:54:53.524Z,-63.546455,44.64535,1.0,316250000,0.10000000149011612,360.0
5041,2019-06-12T23:41:53.177Z,-63.54644666666667,44.64534833333333,1.0,316250000,0.0,360.0
5042,2019-06-13T11:20:52.804Z,-63.54644666666667,44.64535166666667,1.0,316250000,0.10000000149011612,360.0
5043,2019-06-13T03:04:52.806Z,-63.54644166666667,44.64535166666667,1.0,316250000,0.10000000149011612,360.0
5044,2019-06-12T20:02:52.935Z,-63.54645,44.64535166666667,1.0,316250000,0.0,360.0
5045,2019-06-13T10:39:53.018Z,-63.54645333333333,44.64535166666667,1.0,316250000,0.10000000149011612,360.0
5046,2019-06-12T20:39:52.455Z,-63.54645166666667,44.64535666666666,1.0,316250000,0.10000000149011612,360.0
5047,2019-06-13T02:34:54.430Z,-63.54644833333333,44.64535666666666,1.0,316250000,0.0,360.0
5048,2019-06-12T21:27:54.641Z,-63.54645,44.64535666666666,1.0,316250000,0.10000000149011612,360.0
5049,2019-06-12T23:09:52.403Z,-63.546445,44.64535666666666,1.0,316250000,0.0,360.0
5050,2019-06-12T18:17:54.854Z,-63.546445,44.64535833333333,1.0,316250000,0.10000000149011612,360.0
5051,2019-06-12T18:44:54.551Z,-63.546445,44.64535833333333,1.0,316250000,0.10000000149011612,360.0
5052,2019-06-12T21:33:54.748Z,-63.546445,44.64535833333333,1.0,316250000,0.10000000149011612,360.0
5053,2019-06-13T02:37:54.003Z,-63.546445,44.64535833333333,1.0,316250000,0.10000000149011612,360.0
5054,2019-06-13T11:03:55.231Z,-63.546445,44.64535833333333,1.0,316250000,0.10000000149011612,360.0
5055,2019-06-13T04:56:52.030Z,-63.54644666666667,44.64535833333333,1.0,316250000,0.10000000149011612,360.0
5056,2019-06-13T06:43:53.203Z,-63.54644666666667,44.64535833333333,1.0,316250000,0.10000000149011612,360.0
5057,2019-06-13T03:43:53.602Z,-63.54644333333334,44.64536333333334,1.0,316250000,0.10000000149011612,360.0
5058,2019-06-12T20:45:52.801Z,-63.54644166666667,44.64536166666666,1.0,316250000,0.10000000149011612,360.0
5059,2019-06-13T08:16:52.350Z,-63.54644,44.64535833333333,1.0,316250000,0.0,360.0
5060,2019-06-13T12:30:53.309Z,-63.54643833333333,44.64536166666666,1.0,316250000,0.10000000149011612,360.0
5061,2019-06-13T08:37:55.283Z,-63.54643833333333,44.64536,1.0,316250000,0.0,360.0
5062,2019-06-13T12:08:53.512Z,-63.546435,44.64535833333333,1.0,316250000,0.0,360.0
5063,2019-06-13T01:34:53.471Z,-63.54643666666666,44.64535833333333,1.0,316250000,0.10000000149011612,360.0
5064,2019-06-13T10:36:53.953Z,-63.546445,44.645355,1.0,316250000,0.10000000149011612,360.0
5065,2019-06-12T17:14:53.604Z,-63.54643666666666,44.64535333333333,1.0,316250000,0.10000000149011612,360.0
5066,2019-06-13T04:25:52.697Z,-63.54643666666666,44.64535333333333,1.0,316250000,0.10000000149011612,360.0
5067,2019-06-13T03:37:53.352Z,-63.54643333333333,44.64535166666667,1.0,316250000,0.10000000149011612,360.0
5068,2019-06-13T08:28:54.270Z,-63.54643166666666,44.64535166666667,1.0,316250000,0.10000000149011612,360.0
5069,2019-06-13T09:26:58.031Z,-63.54643166666666,44.64535166666667,1.0,316250000,0.10000000149011612,360.0
5070,2019-06-13T01:12:53.204Z,-63.54642666666667,44.64535166666667,1.0,316250000,0.10000000149011612,360.0
5071,2019-06-12T17:44:53.068Z,-63.54642833333333,44.64535166666667,1.0,316250000,0.0,360.0
5072,2019-06-13T01:16:56.484Z,-63.54643000000001,44.645355,1.0,316250000,0.0,360.0
5073,2019-06-13T08:43:52.830Z,-63.54642333333334,44.645355,1.0,316250000,0.10000000149011612,360.0
5074,2019-06-12T19:29:52.882Z,-63.54642333333334,44.64535833333333,1.0,316250000,0.10000000149011612,360.0
5075,2019-06-13T01:19:53.764Z,-63.54642833333333,44.64535833333333,1.0,316250000,0.0,360.0
5076,2019-06-13T01:16:54.937Z,-63.54643166666666,44.64535666666666,1.0,316250000,0.10000000149011612,360.0
5077,2019-06-13T08:46:53.284Z,-63.54643166666666,44.64535666666666,1.0,316250000,0.0,360.0
5078,2019-06-12T20:23:53.335Z,-63.54643333333333,44.64535833333333,1.0,316250000,0.10000000149011612,360.0
5079,2019-06-13T07:09:51.443Z,-63.54643166666666,44.64535833333333,1.0,316250000,0.0,360.0
5080,2019-06-13T07:18:52.083Z,-63.54643166666666,44.64536,1.0,316250000,0.0,360.0
5081,2019-06-12T22:06:51.788Z,-63.54642833333333,44.64536333333334,1.0,316250000,0.10000000149011612,360.0
5082,2019-06-13T04:37:54.030Z,-63.546425,44.64536333333334,1.0,316250000,0.0,360.0
5083,2019-06-12T18:08:55.388Z,-63.54642666666667,44.64536,1.0,316250000,0.10000000149011612,360.0
5084,2019-06-13T04:34:53.817Z,-63.54642333333334,44.64536166666666,1.0,316250000,0.10000000149011612,360.0
5085,2019-06-13T09:35:53.151Z,-63.54642333333334,44.64536166666666,1.0,316250000,0.0,360.0
5086,2019-06-13T01:06:53.764Z,-63.54642,44.64536333333334,1.0,316250000,0.0,360.0
5087,2019-06-12T18:20:57.635Z,-63.54642166666667,44.64536666666667,1.0,316250000,0.10000000149011612,360.0
5088,2019-06-13T02:49:53.736Z,-63.54642166666667,44.64536666666667,1.0,316250000,0.10000000149011612,360.0
5089,2019-06-12T21:48:55.148Z,-63.54642333333334,44.64536666666667,1.0,316250000,0.10000000149011612,360.0
5090,2019-06-13T10:06:51.925Z,-63.54642666666667,44.64536833333333,1.0,316250000,0.0,360.0
5091,2019-06-13T10:06:56.511Z,-63.54642666666667,44.64536833333333,1.0,316250000,0.0,360.0
5092,2019-06-12T18:32:55.548Z,-63.54643000000001,44.64537,1.0,316250000,0.0,360.0
5093,2019-06-13T09:59:52.431Z,-63.54643333333333,44.64536666666667,1.0,316250000,0.0,360.0
5094,2019-06-13T08:54:52.084Z,-63.54643166666666,44.64536666666667,1.0,316250000,0.10000000149011612,360.0
5095,2019-06-12T19:26:58.455Z,-63.54642666666667,44.64536666666667,1.0,316250000,0.10000000149011612,360.0
5096,2019-06-12T21:54:54.588Z,-63.54642666666667,44.64536666666667,1.0,316250000,0.0,360.0
5097,2019-06-13T12:33:54.642Z,-63.54642666666667,44.64536666666667,1.0,316250000,0.10000000149011612,360.0
5098,2019-06-12T17:23:54.029Z,-63.54643166666666,44.64536333333334,1.0,316250000,0.10000000149011612,360.0
5099,2019-06-12T23:34:56.964Z,-63.54643166666666,44.64536333333334,1.0,316250000,0.10000000149011612,360.0
5100,2019-06-13T07:48:52.110Z,-63.54643166666666,44.64536333333334,1.0,316250000,0.10000000149011612,360.0
5101,2019-06-13T10:27:51.962Z,-63.54643166666666,44.64536333333334,1.0,316250000,0.0,360.0
5102,2019-06-13T12:24:51.576Z,-63.54643166666666,44.64536333333334,1.0,316250000,0.10000000149011612,360.0
5103,2019-06-12T19:08:53.015Z,-63.54643333333333,44.64536166666666,1.0,316250000,0.10000000149011612,360.0
5104,2019-06-13T04:28:53.737Z,-63.54643666666666,44.64536333333334,1.0,316250000,0.10000000149011612,360.0
5105,2019-06-13T03:40:52.258Z,-63.546435,44.64536500000001,1.0,316250000,0.10000000149011612,360.0
5106,2019-06-12T23:34:51.897Z,-63.54643333333333,44.64536500000001,1.0,316250000,0.10000000149011612,360.0
5107,2019-06-12T18:56:55.895Z,-63.54643833333333,44.64536500000001,1.0,316250000,0.10000000149011612,360.0
5108,2019-06-13T02:22:53.845Z,-63.54643833333333,44.64536333333334,1.0,316250000,0.0,360.0
5109,2019-06-13T02:28:52.270Z,-63.54644,44.64536666666667,1.0,316250000,0.10000000149011612,360.0
5110,2019-06-13T04:07:54.617Z,-63.546435,44.64536666666667,1.0,316250000,0.10000000149011612,360.0
5111,2019-06-12T17:51:55.654Z,-63.54643333333333,44.64536833333333,1.0,316250000,0.10000000149011612,360.0
5112,2019-06-12T20:11:54.028Z,-63.54643166666666,44.64537,1.0,316250000,0.10000000149011612,360.0
5113,2019-06-13T05:30:54.457Z,-63.54643333333333,44.64537,1.0,316250000,0.10000000149011612,360.0
5114,2019-06-12T19:35:57.975Z,-63.546435,44.64537,1.0,316250000,0.10000000149011612,360.0
5115,2019-06-12T23:00:51.950Z,-63.546435,44.64537,1.0,316250000,0.0,360.0
5116,2019-06-13T03:13:52.505Z,-63.546435,44.64537,1.0,316250000,0.10000000149011612,360.0
5117,2019-06-12T22:48:52.216Z,-63.54643833333333,44.64537,1.0,316250000,0.0,360.0
5118,2019-06-13T12:02:53.843Z,-63.54643833333333,44.64537,1.0,316250000,0.0,360.0
5119,2019-06-12T19:02:55.922Z,-63.546435,44.64537166666667,1.0,316250000,0.10000000149011612,360.0
5120,2019-06-12T21:45:54.588Z,-63.546435,44.64537166666667,1.0,316250000,0.10000000149011612,360.0
5121,2019-06-12T22:39:52.669Z,-63.546435,44.64537166666667,1.0,316250000,0.0,360.0
5122,2019-06-13T00:13:51.631Z,-63.54643333333333,44.64537166666667,1.0,316250000,0.10000000149011612,360.0
5123,2019-06-13T03:24:51.944Z,-63.54643333333333,44.64537166666667,1.0,316250000,0.0,360.0
5124,2019-06-12T20:36:58.935Z,-63.54643333333333,44.645375,1.0,316250000,0.10000000149011612,360.0
5125,2019-06-12T18:59:55.602Z,-63.54643166666666,44.645375,1.0,316250000,0.10000000149011612,360.0
5126,2019-06-13T07:36:53.550Z,-63.54643166666666,44.645375,1.0,316250000,0.0,360.0
5127,2019-06-13T11:29:54.244Z,-63.54643166666666,44.645375,1.0,316250000,0.0,360.0
5128,2019-06-13T11:32:52.777Z,-63.54643166666666,44.645375,1.0,316250000,0.10000000149011612,360.0
5129,2019-06-12T19:50:55.297Z,-63.54642833333333,44.64537333333333,1.0,316250000,0.10000000149011612,360.0
5130,2019-06-12T21:09:53.483Z,-63.54642833333333,44.64537,1.0,316250000,0.10000000149011612,360.0
5131,2019-06-13T01:03:51.897Z,-63.54642666666667,44.64537,1.0,316250000,0.0,360.0
5132,2019-06-13T01:40:56.138Z,-63.54642666666667,44.64537,1.0,316250000,0.10000000149011612,360.0
5133,2019-06-13T03:10:51.865Z,-63.54642666666667,44.64537,1.0,316250000,0.10000000149011612,360.0
5134,2019-06-13T11:59:55.843Z,-63.54642666666667,44.64537,1.0,316250000,0.10000000149011612,360.0
5135,2019-06-13T11:59:53.923Z,-63.546425,44.64537166666667,1.0,316250000,0.0,360.0
5136,2019-06-13T05:58:52.724Z,-63.546425,44.64537333333333,1.0,316250000,0.10000000149011612,360.0
5137,2019-06-13T08:54:56.910Z,-63.54642666666667,44.64537166666667,1.0,316250000,0.10000000149011612,360.0
5138,2019-06-13T04:13:52.350Z,-63.546425,44.645375,1.0,316250000,0.10000000149011612,360.0
5139,2019-06-13T06:25:52.990Z,-63.54642,44.645375,1.0,316250000,0.10000000149011612,360.0
5140,2019-06-13T05:55:55.668Z,-63.54641833333334,44.645376666666664,1.0,316250000,0.10000000149011612,360.0
5141,2019-06-13T05:17:52.724Z,-63.546425,44.64537833333333,1.0,316250000,0.10000000149011612,360.0
5142,2019-06-12T17:28:21.388Z,-63.54642666666667,44.645375,1.0,316250000,0.0,360.0
5143,2019-06-13T03:34:52.532Z,-63.54642666666667,44.645375,1.0,316250000,0.10000000149011612,360.0
5144,2019-06-13T03:34:57.332Z,-63.54642833333333,44.645375,1.0,316250000,0.10000000149011612,360.0
5145,2019-06-13T09:50:54.698Z,-63.54642833333333,44.645375,1.0,316250000,0.10000000149011612,360.0
5146,2019-06-12T19:32:53.104Z,-63.54643000000001,44.645376666666664,1.0,316250000,0.10000000149011612,360.0
5147,2019-06-12T17:11:54.830Z,-63.54643000000001,44.645375,1.0,316250000,0.10000000149011612,360.0
5148,2019-06-13T06:47:56.457Z,-63.54643000000001,44.645375,1.0,316250000,0.0,360.0
5149,2019-06-13T05:34:53.977Z,-63.54642666666667,44.64538,1.0,316250000,0.10000000149011612,360.0
5150,2019-06-12T19:38:53.410Z,-63.54642333333334,44.64538166666666,1.0,316250000,0.10000000149011612,360.0
5151,2019-06-13T11:43:52.883Z,-63.54642333333334,44.64538166666666,1.0,316250000,0.0,360.0
5152,2019-06-13T02:07:54.511Z,-63.546425,44.64538166666666,1.0,316250000,0.10000000149011612,360.0
5153,2019-06-13T02:25:52.021Z,-63.54642666666667,44.64538166666666,1.0,316250000,0.0,360.0
5154,2019-06-13T04:43:52.643Z,-63.546415,44.645385,1.0,316250000,0.10000000149011612,360.0
5155,2019-06-13T03:01:54.347Z,-63.546415,44.64538333333334,1.0,316250000,0.10000000149011612,360.0
5156,2019-06-13T08:57:54.484Z,-63.546415,44.64538166666666,1.0,316250000,0.0,360.0
5157,2019-06-13T09:29:52.699Z,-63.54642,44.64537833333333,1.0,316250000,0.0,360.0
